shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
6239649,EWI9500 OUTBACK SERIES WINCH RADIO CONTR,AUTOMOTIVE,28,1.0,15115,491.38,663.99,,559.87,,,,,,,,,,,,,,,,,,,,,559.87,0.259958734318
6239653,WRANGLER WINCH MOUNT 1997-2006,AUTOMOTIVE,28,1.0,15146,49.99,67.99,,62.62,,,,,,,,,,,,,,,,,,,,,62.62,0.264744815414
6239654,WRANGLER WINCH MOUNT 2007-2013,AUTOMOTIVE,28,1.0,15147,97.07,131.99,,123.02,,,,,,,,,,,,,,,,,,,,,123.02,0.264565497386
6239656,ATV ATW ACCESSORY KIT,AUTOMOTIVE,28,1.0,15194,41.6,56.99,,61.92,,,,,,,,,,,,,,,,,,,,,61.92,0.270047376733
6239659,1 4 CLEVIS HOOK,AUTOMOTIVE,28,1.0,15206,3.19,4.99,,8.44,,,,,,,,,,,,,,,,,,,,,8.44,0.360721442886
6239663,WINCH EXTENSION STRAP,AUTOMOTIVE,28,1.0,15220,75.34,101.99,,91.79,,,,,,,,,,,,,,,,,,,,,91.79,0.261300127463
6239665,WINCH COVER,AUTOMOTIVE,28,1.0,15248,6.3,8.99,,17.14,,,,,,,,,,,,,,,,,,,,,17.14,0.299221357063
6239666,ALUMINUM FAIRLEAD,AUTOMOTIVE,28,1.0,15284,45.79,61.99,,59.89,,,,,,,,,,,,,,,,,,,,,59.89,0.26133247298
6239668,ATW ROLLER FAIRLEAD,AUTOMOTIVE,28,1.0,15296,21.95,26.99,,31.14,,,,,,,,,,,,,,,,,,,,,31.14,0.186735828084
6239670,INTEGRATED RADIO CONTROL BOX,AUTOMOTIVE,28,1.0,15302,148.61,200.99,,200.99,,,,,,,,,,,,,,,,,,,,,200.99,0.260609980596
6239671,HAND-HELD REMOTE CONTROL SWITCH PLUG IN,AUTOMOTIVE,28,1.0,15303,11.88,16.99,,15.29,,,,,,,,,,,,,,,,,,,,,15.29,0.300765155974
6239672,HAND-HELD REMOTE CONTROL SWITCH TWIST ON,AUTOMOTIVE,28,1.0,15304,11.88,16.99,,18.06,,,,,,,,,,,,,,,,,,,,,18.06,0.300765155974
6239673,ATW WIRELESS REMOTE PRO SERIES 3500 45,AUTOMOTIVE,28,1.0,15320,90.15,121.99,,113.51,,,,,,,,,,,,,,,,,,,,,113.51,0.26100500041
6239674,3 8 X 94 SYNTHETIC ROPE,AUTOMOTIVE,28,1.0,15322,223.15,,,353.83,,,,,,,,,,,,,,,,,,,,,353.83,
6239677,23 64 X 94FT. STEEL ROPE,AUTOMOTIVE,28,1.0,15338,58.24,78.99,,71.09,,,,,,,,,,,,,,,,,,,,,71.09,0.262691479934
6239678,OUTBACK SERIES SOLENOID,AUTOMOTIVE,28,1.0,15342,45.35,61.99,,66.86,,,,,,,,,,,,,,,,,,,,,66.86,0.268430391999
6239680,CONTROLLER BOX,AUTOMOTIVE,28,1.0,15372,76.44,103.99,,103.19,,,,,,,,,,,,,,,,,,,,,103.19,0.264929320127
6239739,SNATCH BLOCK 4,AUTOMOTIVE,28,1.0,15196,28.9,39.99,,47.42,,,,,,,,,,,,,,,,,,,,,47.42,0.277319329832
6239740,TREE TRUNK PROTECTOR,AUTOMOTIVE,28,1.0,15216,28.89,39.99,,36.19,,,,,,,,,,,,,,,,,,,,,36.19,0.277569392348
6239743,REPLACEMENT SOLENOID,AUTOMOTIVE,28,1.0,15340,12.8,17.99,,17.99,,,,,,,,,,,,,,,,,,,,,17.99,0.28849360756
6292735,LT245 75R16 120S E WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81085,161.82,208.99,,199.39,,,,,,,,,,,,,,,,,,208.99,,,199.39,0.225704579166
6292736,LT245 75R17 121S E WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81086,169.73,219.0,,,,,,,,,,,,,,,,,,,,218.99,,,218.99,0.22497716895
6292738,LT275 70R18 125S E WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81088,200.5,256.99,,,,,,,,,,,,,,,,,,,,256.99,,,256.99,0.219814000545
6293465,LT275 70R18 125S E WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81089,204.76,262.99,,,,,,,,,,,,,,,,,,,,262.99,,,262.99,0.221415262938
6293789,LT265 70R18 124S E WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81091,198.59,248.0,,,,,,,,,,,,,,,,,,,,255.99,,,255.99,0.199233870968
6294192,IOTTIE EASY ONE TOUCH CAR MOUNT,AUTOMOTIVE,28,12.0,66955,10.0,,,,,,,,,,,,,,,,,,,,,19.99,,,19.99,
6297667,IOTTIE EASY ONE TOUCHCARMOUNTGALAXY,AUTOMOTIVE,28,12.0,66956,10.0,,,16.49,,,,,,,,,,,,,,,,,,,,,16.49,
6298958,IOTTIE EASY FLEX 2 CAR MOUNT,AUTOMOTIVE,28,12.0,66957,9.5,,,13.99,,,,,,,,,,,,,,,,,,16.99,,,13.99,
6308098,255 45R19 104H EAGLELS2 AO XL RPTL,AUTOMOTIVE,95,7.0,81094,204.6,270.99,,,,,,,,,,,,,,,,,,,,288.71,,,288.71,0.244990590059
6314868,KON 15X7 35S REWIND,AUTOMOTIVE,95,20.0,47677,94.5,,,123.12,,,,,,,,,,,,,,,,,,,,,123.12,
6347559,ADVANTAGE SPORTSRACK COMPACT SOFTOP 10 C,AUTOMOTIVE,28,1.0,66974,26.97,49.95,,27.19,,,,,,,,,,,,,,,,,,,,,27.19,0.46006006006
6349712,KON 15X7 35S REWIND,AUTOMOTIVE,95,20.0,47723,94.5,,,97.91,,,,,,,,,,,,,,,,,,,,,97.91,
63662895,TIRE P20560T16 CNPROCONTB,AUTOMOTIVE,95,6.0,42728,95.26,111.0,,111.03,,,,,,,,,,,,,,,,,,,,,111.03,0.141801801802
63664274,TIRE P27560S15 BF RADT AR,AUTOMOTIVE,95,2.0,61296,127.95,158.16,,164.34,,,,,,,,,,,,,,,,,,164.34,,,164.34,0.191009104704
63664280,TIRE P20570S14 BF RADT AR,AUTOMOTIVE,95,9.0,61329,92.63,112.09,,,,,,,,,,,,,,,,,,,,135.53,,,135.53,0.173610491569
63664284,TIRE P22570S15 BF RADT AR,AUTOMOTIVE,95,2.0,61336,105.97,126.34,,136.31,,,,,,,,,,,,,,,,,,134.95,,,134.95,0.161231597277
63664400,TIRE P26570T16 BFRUGTRLR,AUTOMOTIVE,95,28.0,62455,133.45,144.4,,149.99,,,,,,,,,,,,,,,,,,,,,149.99,0.0758310249307
63665151,TIRE P26570T16 BF LNGTRLO,AUTOMOTIVE,95,28.0,66118,120.1,135.84,,146.75,,,,,,,,,,,,,,,,,,,,,146.75,0.115871613663
63665178,TIRE P27565T18 BF RUGTRLR,AUTOMOTIVE,95,28.0,66175,177.41,219.7,,241.2,,,,,,,,,,,,,,,,,,,,,241.2,0.192489758762
63665179,TIRE P26560T18BFLGTRLTA W,AUTOMOTIVE,95,29.0,66176,136.59,143.78,,156.65,,,,,,,,,,,,,,,,,,178.0,,,156.65,0.0500069550702
63665252,TIRE 21550Z17 BFGFRSPTASB,AUTOMOTIVE,95,7.0,66460,88.7,132.01,,120.65,,,,,,,,,,,,,,,,,,,,,120.65,0.328081205969
63665541,TIRE 22555H16 MN HXMXM4 B,AUTOMOTIVE,95,5.0,75890,131.09,147.72,,164.69,,,,,,,,,,,,,,,,,,164.69,,,164.69,0.112577849986
63665652,TIRE P26570S16 MNLTXAT2O,AUTOMOTIVE,95,29.0,76770,140.51,160.55,,179.0,,,,,,,,,,,,,,,,,,192.86,,,179.0,0.12482092806
63665654,TIRE P24570S16 MNLTXAT2O,AUTOMOTIVE,95,29.0,76774,123.24,183.99,,185.28,,,,,,,,,,,,,,,,,,,,,185.28,0.330180988097
63665673,TIRE 20565V15 MNPRMCMXV4B,AUTOMOTIVE,95,10.0,76847,101.26,136.97,,181.22,,,,,,,,,,,,,,,,,,,,,181.22,0.260714024969
63665678,TIRE 19560H15 MNPRMCMXV4B,AUTOMOTIVE,95,10.0,76857,91.84,96.67,,122.99,,,,,,,,,,,,,,,,,,,,,122.99,0.0499637943519
63666275,TIRE P21570H16 GY WGRLHPB,AUTOMOTIVE,95,29.0,86188,135.45,145.0,,,,,,,,,,,,,,,,,,,,153.0,,,153.0,0.0658620689655
63666405,TIRE P22560H18 GYASURCMF8,AUTOMOTIVE,95,12.0,86615,188.6,198.53,,170.17,,,,,,,,,,,,,,,,,,,,,170.17,0.0500176295774
63666441,TIRE L2657017E GYWRSLTARO,AUTOMOTIVE,95,26.0,86692,183.15,264.97,,195.02,,,,,,,,,,,,,,,,,,,,,195.02,0.308789674303
63666469,TIRE L2457516E GYWRSLTARB,AUTOMOTIVE,95,26.0,86728,161.46,211.97,,195.54,,,,,,,,,,,,,,,,,,,,,195.54,0.238288437043
63666471,TIRE P20555H16 GYEAGRSAB,AUTOMOTIVE,95,6.0,86736,90.4,95.16,,,,,,,,,,,,,,,,,,,,98.0,,,98.0,0.0500210172341
6414244,CS3 TOURING 175 65R14,AUTOMOTIVE,95,2.0,37361,41.32,,,63.25,,,,,,,,,,,,,,,,,,,,,63.25,
6414246,CS3 TOURING 185 65R14,AUTOMOTIVE,95,2.0,37362,41.01,,,58.96,,,,,,,,,,,,,,,,,,,,,58.96,
6414247,CS3 TOURING 185 60R15,AUTOMOTIVE,95,2.0,37363,44.96,,,66.68,,,,,,,,,,,,,,,,,,66.01,,,66.01,
6414248,CS3 TOURING 185 65R15,AUTOMOTIVE,95,2.0,37364,45.43,,,66.0,,,,,,,,,,,,,,,,,,,,,66.0,
6414251,CS3 TOURING 205 65R15,AUTOMOTIVE,95,2.0,37366,48.87,,,76.48,,,,,,,,,,,,,,,,,,,,,76.48,
6414252,CS3 TOURING 205 55R16,AUTOMOTIVE,95,9.0,37367,59.88,,,79.99,,,,,,,,,,,,,,,,,,97.78,,,79.99,
6414253,CS3 TOURING 215 60R16,AUTOMOTIVE,95,2.0,37368,57.18,,,100.64,,,,,,,,,,,,,,,,,,100.37,,,100.37,
6414254,CS3 TOURING 225 60R16,AUTOMOTIVE,95,2.0,37369,58.82,,,81.66,,,,,,,,,,,,,,,,,,,,,81.66,
6414256,CS3 TOURING 215 65R15,AUTOMOTIVE,95,2.0,37370,51.35,,,79.67,,,,,,,,,,,,,,,,,,80.29,,,79.67,
6414257,CS3 TOURING 235 65R16,AUTOMOTIVE,95,2.0,37371,62.61,,,104.92,,,,,,,,,,,,,,,,,,,,,104.92,
6414259,CS3 TOURING 225 60R17,AUTOMOTIVE,95,2.0,37373,72.36,,,120.33,,,,,,,,,,,,,,,,,,,,,120.33,
6414267,CS3 TOURING 205 60R16,AUTOMOTIVE,95,9.0,37378,54.56,,,75.99,,,,,,,,,,,,,,,,,,,,,75.99,
6414277,CS3 TOURING 225 65R17,AUTOMOTIVE,95,2.0,37379,81.76,,,111.99,,,,,,,,,,,,,,,,,,,,,111.99,
6414279,CS3 TOURING 185 60R14,AUTOMOTIVE,95,2.0,37381,41.96,,,61.0,,,,,,,,,,,,,,,,,,,,,61.0,
6414283,CS3 TOURING 185 65R15,AUTOMOTIVE,95,9.0,37384,46.13,,,59.13,,,,,,,,,,,,,,,,,,,,,59.13,
6414284,CS3 TOURING 195 65R15,AUTOMOTIVE,95,9.0,37385,47.42,,,73.46,,,,,,,,,,,,,,,,,,72.73,,,72.73,
6414285,CS3 TOURING 205 65R15,AUTOMOTIVE,95,9.0,37386,51.3,,,80.34,,,,,,,,,,,,,,,,,,,,,80.34,
6414288,CS3 TOURING 205 60R15,AUTOMOTIVE,95,2.0,37388,48.73,,,79.47,,,,,,,,,,,,,,,,,,,,,79.47,
6414289,CS3 TOURING 205 65R16,AUTOMOTIVE,95,2.0,37389,60.94,,,,,,,,,,,,,,,,,,,,,102.48,,,102.48,
6414293,CS3 TOURING 225 60R16,AUTOMOTIVE,95,9.0,37392,60.96,,,,,,,,,,,,,,,,,,,,,110.69,,,110.69,
6414294,CS3 TOURING 205 55R16,AUTOMOTIVE,95,2.0,37393,61.2,,,103.48,,,,,,,,,,,,,,,,,,,,,103.48,
6414298,CS3 TOURING 225 55R17,AUTOMOTIVE,95,2.0,37396,79.47,,,,,,,,,,,,,,,,,,,,,170.99,,,170.99,
6414299,CS3 TOURING 205 60R16,AUTOMOTIVE,95,9.0,37397,59.43,,,86.75,,,,,,,,,,,,,,,,,,85.88,,,85.88,
6414301,CS3 TOURING 215 60R16,AUTOMOTIVE,95,9.0,37398,59.83,,,99.92,,,,,,,,,,,,,,,,,,,,,99.92,
6414304,CS3 TOURING 205 55R16,AUTOMOTIVE,95,9.0,37401,61.33,,,88.2,,,,,,,,,,,,,,,,,,93.02,,,88.2,
6414343,CS3 TOURING 225 50R16,AUTOMOTIVE,95,2.0,37403,67.47,,,128.51,,,,,,,,,,,,,,,,,,,,,128.51,
6414344,CS3 TOURING 215 55R17,AUTOMOTIVE,95,2.0,37404,76.63,,,125.7,,,,,,,,,,,,,,,,,,,,,125.7,
6414345,CS3 TOURING 215 50R17,AUTOMOTIVE,95,2.0,37405,70.89,,,104.97,,,,,,,,,,,,,,,,,,,,,104.97,
6414348,CS3 TOURING 235 55R18,AUTOMOTIVE,95,2.0,37407,82.27,,,,,,,,,,,,,,,,,,,,,170.34,,,170.34,
6414349,CS3 TOURING 225 65R16,AUTOMOTIVE,95,2.0,37408,62.15,,,84.83,,,,,,,,,,,,,,,,,,,,,84.83,
6436085,235 55R18 ADVANTAGE TA,AUTOMOTIVE,95,9.0,66605,117.75,147.14,,158.96,,,,,,,,,,,,,,,,,,,,,158.96,0.199741742558
6436091,225 55R18 ADVANTAGE TA,AUTOMOTIVE,95,9.0,66604,102.05,134.88,,127.64,,,,,,,,,,,,,,,,,,,,,127.64,0.243401542112
6436092,195 55R16 ADVANTAGE TA,AUTOMOTIVE,95,2.0,66611,79.28,95.0,,102.95,,,,,,,,,,,,,,,,,,,,,102.95,0.165473684211
64423047,P245 50R17 PILOT HX MXM4,AUTOMOTIVE,95,7.0,76231,204.88,282.96,,256.49,,,,,,,,,,,,,,,,,,263.23,,,256.49,0.2759400622
64423056,27540ZR18 PILSPTASPLZP,AUTOMOTIVE,95,7.0,76288,260.62,274.34,,315.78,,,,,,,,,,,,,,,,,,,,,315.78,0.0500109353357
6442371,KON 16X7 30B BACKBONE,AUTOMOTIVE,95,20.0,47764,94.5,,,104.12,,,,,,,,,,,,,,,,,,,,,104.12,
64470666,285 45R22 114H S2 FORTERA SL VSB TL,AUTOMOTIVE,95,28.0,87585,240.25,294.99,,267.0,,,,,,,,,,,,,,,,,,,,,267.0,0.185565612394
64470667,245 40R18 93W SL DUNSP SPORT 600 BSWTL,AUTOMOTIVE,95,7.0,58660,206.3,304.02,,,,,,,,,,,,,,,,,,,,272.98,,,272.98,0.321426221959
64470710,P265 70R17 113S S2 WRL HP BSLRPTL,AUTOMOTIVE,95,29.0,87587,190.42,200.44,,177.23,,,,,,,,,,,,,,,,,,177.23,,,177.23,0.0499900219517
64490879,P285 50R20 111V GRANDTRK PT2A BSW TL,AUTOMOTIVE,95,28.0,58661,331.27,375.0,,372.64,,,,,,,,,,,,,,,,,,372.64,,,372.64,0.116613333333
64490891,225 45R17 91W SL DUN SPORT 01 BSWTL,AUTOMOTIVE,95,7.0,58667,158.56,201.0,,183.63,,,,,,,,,,,,,,,,,,,,,183.63,0.211144278607
64490893,275 35R18 95Y SL DUNSP SPORT 01 DSST ROF,AUTOMOTIVE,95,7.0,58668,255.75,432.0,,306.26,,,,,,,,,,,,,,,,,,,,,306.26,0.407986111111
64490895,225 45R18 91W S DUN SP SPORT 2050 TL,AUTOMOTIVE,95,7.0,58669,346.38,409.28,,,,,,,,,,,,,,,,,,,,386.47,,,386.47,0.153684519156
64490899,P225 55R17 95H SL DUN SP 5000M BSW TL,AUTOMOTIVE,95,7.0,58671,169.59,192.56,,,,,,,,,,,,,,,,,,,,209.08,,,209.08,0.119287494807
64491050,245 45R17 95H SL EAGLE LS2 BLTRP TL,AUTOMOTIVE,95,7.0,87920,153.45,201.82,,192.4,,,,,,,,,,,,,,,,,,,,,192.4,0.239669011991
64491059,P245 40R19 94V SL EAG RS-A VSBRPTL,AUTOMOTIVE,95,7.0,87978,226.29,238.2,,237.87,,,,,,,,,,,,,,,,,,237.87,,,237.87,0.05
64491066,P245 50R20 102H SL EAG RS-A VSBRPTL,AUTOMOTIVE,95,7.0,87983,121.52,130.0,,,,,,,,,,,,,,,,,,,,139.0,,,139.0,0.0652307692308
64491068,P245 65R17 105T SL FORTERA SL VSB TL,AUTOMOTIVE,95,28.0,87486,197.12,230.0,,200.84,,,,,,,,,,,,,,,,,,201.93,,,200.84,0.142956521739
64491072,185 55R16 83H SL DUNSP SPT 7000 A S TL,AUTOMOTIVE,95,7.0,58683,71.4,106.99,,104.18,,,,,,,,,,,,,,,,,,,,,104.18,0.33264791102
6456179,235 70R16 106T SL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81035,126.4,163.99,,,,,,,,,,,,,,,,,,,,163.99,,,163.99,0.229221293981
6456180,245 65R17 107T SL WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81036,137.41,178.0,,177.3,,,,,,,,,,,,,,,,,,177.99,,,177.3,0.228033707865
6456182,265 75R16 116T SL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81038,139.35,179.99,,,,,,,,,,,,,,,,,,,,179.99,,,179.99,0.225790321685
6456185,245 70R17 110T SL WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81040,142.29,161.0,,,,,,,,,,,,,,,,,,,,183.99,,,183.99,0.116211180124
6456187,265 65R17 112T SL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81042,153.53,198.99,,,,,,,,,,,,,,,,,,,,198.99,,,198.99,0.22845369114
6456188,245 70R16 107T SL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81043,128.34,161.0,,,,,,,,,,,,,,,,,,,,165.99,,,165.99,0.202857142857
6456191,255 70R17 112T SL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81046,150.58,178.0,,,,,,,,,,,,,,,,,,,,194.99,,,194.99,0.15404494382
6456196,265 65R18 114T SL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81047,163.68,211.0,,,,,,,,,,,,,,,,,,,,211.99,,,211.99,0.224265402844
6456199,275 60R20 115T SL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81050,181.43,234.99,,,,,,,,,,,,,,,,,,,,234.99,,,234.99,0.227924592536
6456218,235 70R17 109T XL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81053,139.97,180.99,,,,,,,,,,,,,,,,,,,,196.1,,,196.1,0.226642355931
6456223,LT225 75R16 115R E WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81056,153.68,198.99,,,,,,,,,,,,,,,,,,,,210.87,,,210.87,0.227699884416
6456229,LT235 80R17 120R E WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81059,171.59,221.0,,,,,,,,,,,,,,,,,,,,221.99,,,221.99,0.223574660633
6456254,275 65R18 116T SL WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81069,162.44,209.99,,,,,,,,,,,,,,,,,,,,230.99,,,230.99,0.226439354255
6456255,275 60R20 115T SL WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81070,176.93,228.99,,,,,,,,,,,,,,,,,,,,228.99,,,228.99,0.227346172322
6456259,LT245 70R17 119R E WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81074,172.13,212.0,,,,,,,,,,,,,,,,,,,,222.99,,,222.99,0.188066037736
6456266,255 60R19 109T SL WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81081,170.35,219.99,,,,,,,,,,,,,,,,,,,,219.99,,,219.99,0.225646620301
6456268,235 75R17 109T SL WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81083,130.51,168.99,,,,,,,,,,,,,,,,,,,,168.99,,,168.99,0.227705781407
64797586,SHOCK RANCHO RS5000 5198,AUTOMOTIVE,28,2.0,14004,30.42,,,50.99,,,,,,,,,,,,,,,,,,,,,50.99,
64797590,SHOCK RANCHO RS5000 5234,AUTOMOTIVE,28,2.0,14009,30.42,,,50.99,,,,,,,,,,,,,,,,,,,,,50.99,
64797675,SHOCK RANCHORS5000 5267,AUTOMOTIVE,28,2.0,14086,30.42,,,50.99,,,,,,,,,,,,,,,,,,,,,50.99,
64797697,SHOCK RANCHO RS5000,AUTOMOTIVE,28,2.0,14108,30.42,,,50.99,,,,,,,,,,,,,,,,,,,,,50.99,
64797715,SHOCK RANCHO RS5000 5226,AUTOMOTIVE,28,2.0,14126,30.42,54.99,,50.99,,,,,,,,,,,,,,,,,,,,,50.99,0.446808510638
64797771,SHOCK RS5000 RS5274,AUTOMOTIVE,28,2.0,14191,30.28,,,44.99,,,,,,,,,,,,,,,,,,,,,44.99,
64804053,DIAL GAUGE S60X PRECISION,AUTOMOTIVE,28,14.0,20528,3.1,5.24,,5.24,,,,,,,,,,,,,,,,,,,,,5.24,0.408396946565
64804603,MS4710B CAR MTCYCL GAUGE,AUTOMOTIVE,28,25.0,23004,7.0,,,12.99,,,,,,,,,,,,,,,,,,,,,12.99,
64809493,L15505 OIL FILTER PUROLATOR CLASSIC,AUTOMOTIVE,28,6.0,26106,3.35,,,8.76,,,,,,,,,,,,,,,,,,,,,8.76,
64876047,LT245 75R17 E MUDTERR TA KM2,AUTOMOTIVE,95,28.0,66568,193.89,272.96,,250.67,,,,,,,,,,,,,,,,,,,,,250.67,0.289676143025
64876048,LT255 80R17 E MUDTERR TA KM2,AUTOMOTIVE,95,28.0,66569,195.46,220.87,,255.99,,,,,,,,,,,,,,,,,,266.85,,,255.99,0.115045049124
64976591,UQDETAILER ULT. QUIK DETA,AUTOMOTIVE,28,24.0,92049,6.37,,,,,,,,,,,,,,,,,,,,,7.55,,,7.55,
65005229,BP1157LL MINI BULB,AUTOMOTIVE,28,6.0,20231,0.61,3.99,,4.27,,,,,,,,,,,,,,,,,,,,,4.27,0.847117794486
65005230,BP1255 H1 MINI HALOGEN,AUTOMOTIVE,28,6.0,20232,0.77,6.99,,4.8,,,,,,,,,,,,,,,,,,6.22,,,4.8,0.889842632332
65005232,BP1255 H7 MINI HALOGEN,AUTOMOTIVE,28,6.0,20234,1.18,14.99,,6.53,,,,,,,,,,,,,,,,,,,,,6.53,0.921280853903
65005625,GLASS CLNR AEROSOL 19OZ,AUTOMOTIVE,28,24.0,55925,1.95,,,7.69,,,,,,,,,,,,,,,,,,,,,7.69,
65007551,BIKE STCKR UNIVERSAL,AUTOMOTIVE,28,11.0,72014,70.0,,,119.99,,,,,,,,,,,,,,,,,,,,,119.99,
65008350,CAR COVER WTHRHNDLR VB1,AUTOMOTIVE,28,14.0,74793,28.0,69.99,,52.99,,,,,,,,,,,,,,,,,,,,,52.99,0.599942848978
65008403,20PC MINI BUNGEE JAR,AUTOMOTIVE,28,14.0,74913,2.24,1.47,,8.46,,,,,,,,,,,,,,,,,,,,,8.46,-0.52380952381
65123987,225 40R18 92 CONTIPROCONTACT,AUTOMOTIVE,95,7.0,44106,142.15,163.0,,172.99,,,,,,,,,,,,,,,,,,,,,172.99,0.127914110429
65124209,LT245 70R17 GRABBER HTS,AUTOMOTIVE,95,28.0,43984,124.9,173.96,,,,,,,,,,,,,,,,,,,,174.0,,,174.0,0.282018854909
65468644,P23560R18 102V S2 EAG RS-A,AUTOMOTIVE,95,7.0,87018,196.11,259.96,,,,,,,,,,,,,,,,,,,,210.0,,,210.0,0.245614709955
65468650,P21545R18 89V S2 DUN SPSPT 5,AUTOMOTIVE,95,7.0,87024,159.99,176.0,,,,,,,,,,,,,,,,,,,,175.0,,,175.0,0.0909659090909
65468652,P23565R17 103H S2 EAG RSA C,AUTOMOTIVE,95,7.0,87027,153.45,176.99,,151.44,,,,,,,,,,,,,,,,,,,,,151.44,0.133001864512
6550431,LT325 65R18 ALL-TERRAIN T A KO2,AUTOMOTIVE,95,28.0,61770,262.97,339.0,,338.97,,,,,,,,,,,,,,,,,,,,,338.97,0.224277286136
6550432,LT265 65R18 ALL-TERRAIN T A KO2,AUTOMOTIVE,95,28.0,61769,214.3,295.96,,283.11,,,,,,,,,,,,,,,,,,,,,283.11,0.275915664279
6550434,37X12.50R17 ALL-TERRAIN T A KO2,AUTOMOTIVE,95,28.0,61772,264.54,341.0,,340.97,,,,,,,,,,,,,,,,,,,,,340.97,0.2242228739
6550439,LT305 70R16 ALL-TERRAIN T A KO2,AUTOMOTIVE,95,28.0,61792,180.55,233.0,,232.97,,,,,,,,,,,,,,,,,,,,,232.97,0.225107296137
6550441,LT265 70R17 ALL-TERRAIN T A KO2,AUTOMOTIVE,95,28.0,66616,170.34,,,219.97,,,,,,,,,,,,,,,,,,,,,219.97,
6550448,LT235 85R16 ALL-TERRAIN T A KO2,AUTOMOTIVE,95,28.0,61790,142.87,184.0,,183.97,,,,,,,,,,,,,,,,,,,,,183.97,0.223532608696
6550449,LT265 70R17 ALL-TERRAIN T A KO2,AUTOMOTIVE,95,26.0,66612,171.13,221.0,,220.97,,,,,,,,,,,,,,,,,,,,,220.97,0.225656108597
65528081,BP9004 HALO REPLCBL CAPS,AUTOMOTIVE,28,6.0,20105,2.94,,,2.81,,,,,,,,,,,,,,,,,,,,,2.81,
65528086,BP1157 BLSTR PK MINI LAMP,AUTOMOTIVE,28,6.0,20200,0.41,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,
65528103,BP3157NA BLSTPK MINI LAMP,AUTOMOTIVE,28,6.0,20217,1.67,4.99,,4.49,,,,,,,,,,,,,,,,,,,,,4.49,0.665330661323
65528724,L30001 OIL FILTER PUROLATOR CLASSIC,AUTOMOTIVE,28,6.0,26107,2.02,4.49,,4.49,,,,,,,,,,,,,,,,,,,,,4.49,0.550111358575
65528725,L10111 OIL FILTER PUROLATOR CLASSIC,AUTOMOTIVE,28,6.0,26108,1.88,4.49,,4.49,,,,,,,,,,,,,,,,,,,,,4.49,0.581291759465
65528728,L14459 OIL FILTER PUROLATOR CLASSIC,AUTOMOTIVE,28,6.0,26110,1.88,4.49,,4.49,,,,,,,,,,,,,,,,,,,,,4.49,0.581291759465
65528732,L14670 OIL FILTER PUROLATOR CLASSIC,AUTOMOTIVE,28,6.0,26113,2.02,4.49,,4.49,,,,,,,,,,,,,,,,,,,,,4.49,0.550111358575
65528733,L14476 OIL FILTER PUROLATOR CLASSIC,AUTOMOTIVE,28,6.0,26114,1.88,4.49,,4.49,,,,,,,,,,,,,,,,,,,,,4.49,0.581291759465
65528736,L24011 OIL FILTER PUROLATOR CLASSIC,AUTOMOTIVE,28,6.0,26117,1.88,4.49,,4.49,,,,,,,,,,,,,,,,,,,,,4.49,0.581291759465
65528744,L34631 OIL FILTER PUROLATOR CLASSIC,AUTOMOTIVE,28,6.0,26125,2.02,4.49,,4.49,,,,,,,,,,,,,,,,,,,,,4.49,0.550111358575
65528750,L20252 OIL FILTER PUROLATOR CLASSIC,AUTOMOTIVE,28,6.0,26131,1.88,4.49,,4.29,,,,,,,,,,,,,,,,,,,,,4.29,0.581291759465
