shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
7382683,GRACO REMI 4-IN-1 CONVERTIBLE CRIB AND C,APPAREL,49,1.0,31856,227.0,,,379.99,,,,,,,,,,,,,,,,,,,,,379.99,
7382698,GRACO REMI 4-IN-1 CONVERTIBLE CRIB AND C,APPAREL,49,1.0,31857,227.0,,,379.99,,,,,,,,,,,,,,,,,,,,,379.99,
7387892,MICKEY UMBRELLA STROLLER,APPAREL,49,2.0,28782,15.69,24.98,,29.99,,,,,,,,,,,,,,,,,,,,,29.99,0.371897518014
7387894,SPIDERMAN UMBRELLA STROLLER,APPAREL,49,2.0,28645,15.69,24.98,,29.99,,,,,,,,,,,,,,,,,,,,,29.99,0.371897518014
7387895,PRINCESS UMBRELLA STROLLER,APPAREL,49,2.0,28646,15.69,24.98,,29.99,,,,,,,,,,,,,,,,,,,,,29.99,0.371897518014
7387896,TMNT UMBRELLA STROLLER,APPAREL,49,2.0,28785,15.69,24.98,,29.99,,,,,,,,,,,,,,,,,,,,,29.99,0.371897518014
7399553,GOPOD PORTABLE ACTIVITY SEAT FOR BABY,APPAREL,49,3.0,2993,32.0,47.99,,,,,,,,,,,,,,,,,,,,34.97,,,34.97,0.333194415503
7401691,DISNEY CARS TWIN BED WITH LIGHTS,APPAREL,49,11.0,26005,197.5,223.99,,229.99,,,,,,,,,,,,,,,,,,,248.94,,229.99,0.118264208224
7422909,CARRIER GREY CHEVRON,APPAREL,49,3.0,26051,13.19,24.0,,17.88,,,,,,,,,,,,,,,,,21.99,17.88,,,17.88,0.450416666667
7434967,SUMMIT BOOSTER CAR SEAT - SEAPORT,APPAREL,49,2.0,26007,88.75,94.49,,91.79,,,,,,,,,,,,,,,,,119.99,91.79,,,91.79,0.0607471690126
7434973,ADVANCE SE 65 AIR 43 CONVERTIBLE CAR S,APPAREL,49,2.0,26012,125.0,112.49,,153.88,,,,,,,,,,,,,,,,,189.99,153.99,,,153.88,-0.111209885323
7440106,HANES B T 4PK BLK GGREY BLACK 2X,APPAREL,33,22.0,96318,16.8,,,30.4,,,,,,,,,,,,,,,,,,,,,30.4,
7440520,BAMBO NATURE PREMIUM ECO-FRIENDLY DIAPER,APPAREL,49,3.0,26014,52.0,87.19,,,,,,,,,,,,,,,,,,,69.99,,,,69.99,0.403601330428
7440521,BAMBO NATURE PREMIUM ECO-FRIENDLY DIAPER,APPAREL,49,3.0,26015,54.0,87.19,,,,,,,,,,,,,,,,,,,69.99,,,,69.99,0.38066292006
7440523,BAMBO NATURE PREMIUM ECO-FRIENDLY DIAPER,APPAREL,49,3.0,26017,67.0,119.19,,,,,,,,,,,,,,,,,,,87.99,,,,87.99,0.437872304724
7440524,BAMBO NATURE PREMIUM ECO-FRIENDLY DIAPER,APPAREL,49,3.0,26018,67.0,69.99,,,,,,,,,,,,,,,,,,,87.99,,,,87.99,0.0427203886269
7445924,FUNDY TIDE ARMOIRE WITH DRAWERS ROYAL C,APPAREL,49,1.0,29538,151.25,247.5,,208.54,,,,,,,,,,,,,,,,,,,,,208.54,0.388888888889
7445926,FUNDY TIDE 4-DRAWER CHEST PURE WHITE,APPAREL,49,1.0,29533,96.25,157.5,,130.0,,,,,,,,,,,,,,,,,,130.0,,,130.0,0.388888888889
7445927,FUNDY TIDE ARMOIRE WITH DRAWERS PURE WH,APPAREL,49,1.0,29534,150.25,245.86,,214.86,,,,,221.44,,,,,,,,,,,,,214.86,,,214.86,0.388879850321
7445930,FUNDY TIDE ARMOIRE WITH DRAWERS ESPRESS,APPAREL,49,1.0,29540,150.25,245.86,,219.0,,,,,,,,,,,,,,,,,,,,,219.0,0.388879850321
7445931,FUNDY TIDE CHANGING TABLE ESPRESSO,APPAREL,49,1.0,29536,132.25,216.4,,,,,,,,,,,,,,,,,,,199.99,,,,199.99,0.388863216266
7486663,DELTA CHILDREN LIL DRIVE WALKER,APPAREL,49,2.0,28442,46.0,67.49,,49.88,,,,,,,,,,,,,,,,,,,,,49.88,0.31841754334
7490266,PACK N PLAY PLAYARD SHEET IN GRAY,APPAREL,49,3.0,26100,6.74,7.99,,9.3,,,,,,,,,,,,,,,,,14.99,9.3,,,9.3,0.156445556946
7490267,QUILTED PACK N PLAY SHEET IN NAVAJO,APPAREL,49,3.0,26101,9.56,14.39,,11.68,,,,,,,,,,,,,,,,,17.99,11.68,,,11.68,0.335649756776
7511757,WINNIE THE SOOTHER,APPAREL,49,3.0,9846,2.0,5.6,,4.06,,,,,,,,,,,,,,,,,,,,,4.06,0.642857142857
7528325,INSIDE OUT 12IN BACPURPLE,APPAREL,29,3.0,24387,4.5,,,6.0,,,,,,,,,,,,,,,,,,,,,6.0,
7536670,PBW EDP 3.4OZ,APPAREL,74,20.0,80609,21.32,,,20.53,,,,,,,,,,,,,,,,,,,,,20.53,
7549834,PBW ST SP14,APPAREL,74,20.0,80613,17.6,,,26.46,,,,,,,,,,,,,,,,,,,,,26.46,
75586511,SAMBA HEAT MEN 100 ML FOR MEN,APPAREL,74,60.0,68926,11.3,,,9.8,,,,,,,,,,,,,,,,,,,,,9.8,
75760411,EMPORIO F HIM 1.7 FL OZ SPRAY,APPAREL,74,50.0,65335,44.07,,,48.49,,,,,,,,,,,,,,,,,,,,,48.49,
7580747,PAW PATROL MULTI-BIN TOY ORGANIZER,APPAREL,49,9.0,30194,26.0,39.99,,29.84,,,,,,,,,,,,,,,,,,,,,29.84,0.349837459365
7580751,MINNIE MOUSE 9 BIN PLASTIC ORGANIZER,APPAREL,49,9.0,30184,40.0,64.99,,59.99,,,,,,,,,,,,,,,,,,,,,59.99,0.384520695492
7580752,MICKEY MOUSE 9 BIN PLASTIC ORGANIZER,APPAREL,49,9.0,30185,40.0,64.99,,64.99,,,,,,,,,,,,,,,,,,,,,64.99,0.384520695492
7580753,CARS 9 BIN PLASTIC ORGANIZER,APPAREL,49,9.0,30186,40.0,64.99,,59.99,,,,,,,,,,,,,,,,,,,,,59.99,0.384520695492
7580754,DISNEY PRINCESS 9 BIN PLASTIC ORGANIZER,APPAREL,49,9.0,30187,40.0,64.99,,59.99,,,,,,,,,,,,,,,,,,,,,59.99,0.384520695492
7580755,DORA THE EXPLORER MULTI-BIN TOY ORGANIZE,APPAREL,49,9.0,30188,26.0,39.99,,22.99,,,,,,,,,,,,,,,,,,,48.99,,22.99,0.349837459365
7580756,SESAME STREET DELUXE MULTI-BIN TOY ORGAN,APPAREL,49,9.0,30189,35.0,54.99,,42.16,,,,,,,,,,,,,,,,,,,,,42.16,0.363520640116
7580759,MICKEY DELUXE BOOK TOY ORGANIZER,APPAREL,49,9.0,30191,36.5,55.99,,50.99,,,,,,,,,,,,,,,,,,,,,50.99,0.34809787462
7580760,DISNEY PRINCESS DELUXE BOOK TOY ORGANI,APPAREL,49,9.0,30192,36.5,55.99,,49.99,,,,,,,,,,,,,,,,,,,,,49.99,0.34809787462
7580784,CARS DELUXE BOOK TOY ORGANIZER,APPAREL,49,9.0,30193,36.5,55.99,,62.99,,,,,,,,,,,,,,,,,,,,,62.99,0.34809787462
7594338,FROZEN CHAIR DESK WITH STORAGE BIN,APPAREL,49,9.0,30211,33.0,49.99,,33.53,,,,,,,,,,,,,,,,,,,,,33.53,0.339867973595
7594341,CARS UPHOLSTERED CHAIR WITH OTTOMAN,APPAREL,49,9.0,30214,51.0,79.99,,77.99,,,,,,,,,,,,,,,,,,,,,77.99,0.362420302538
7604584,GRACO ASHLAND CLASSIC CRIB - ESPRESSO,APPAREL,49,1.0,29690,105.0,152.99,,119.0,,,,,,,,,,,,,,,,,169.99,119.0,,,119.0,0.313680632721
7604585,GRACO FREEPORT CLASSIC CRIB - WHITE,APPAREL,49,1.0,29691,109.0,143.99,,129.98,,,,,,,,,,,,,,,,,159.99,129.98,,,129.98,0.243002986318
7604586,GRACO FREEPORT CONVERTIBLE CRIB - WHITE,APPAREL,49,1.0,29692,109.0,161.99,,,,,,,,,,,,,,,,,,,179.99,144.98,,,144.98,0.32711895796
7604595,GRACO FREEPORT CONVERTIBLE CRIB - ESPRES,APPAREL,49,1.0,29694,109.0,161.99,,128.78,,,,,,,,,,,,,,,,,179.99,128.78,,,128.78,0.32711895796
7604600,GRACO LAUREN CONVERTIBLE CRIB - WHITE,APPAREL,49,1.0,29699,115.0,161.99,,183.77,,,,,,,,,,,,,,,,,179.99,141.99,,,141.99,0.290079634545
7604602,GRACO LAUREN CONVERTIBLE CRIB - CHERRY,APPAREL,49,1.0,2970,115.0,161.99,,,,,,,,,,,,,,,,,,,179.99,147.26,,,147.26,0.290079634545
7604608,GRACO LAUREN CONVERTIBLE CRIB - ESPRESSO,APPAREL,49,1.0,29700,115.0,161.99,,154.99,,,,,,,,,,,,,,,,,179.99,,,,154.99,0.290079634545
7604612,GRACO STANTON CONVERTIBLE CRIB - ESPRESS,APPAREL,49,1.0,29703,124.0,179.99,,,,,,,,,,,,,,,,,,,199.99,169.99,,,169.99,0.31107283738
7604613,GRACO STANTON CONVERTIBLE CRIB - BLACK,APPAREL,49,1.0,29704,124.0,179.99,,169.99,,,,,,,,,,,,,,,,,199.99,169.99,,,169.99,0.31107283738
7604614,GRACO HARBOR LIGHT CONVERTIBLE CRIB - WH,APPAREL,49,1.0,29705,132.0,,,171.95,,,,,,,,,,,,,,,,,,171.95,,,171.95,
7604616,GRACO HARBOR LIGHTS CONVERTIBLE CRIB - P,APPAREL,49,1.0,29707,132.0,197.99,,179.98,,,,,,,,,,,,,,,,,,,,,179.98,0.333299661599
7604619,GRACO CHARLESTON CONVERTIBLE CRIB - CHER,APPAREL,49,1.0,2971,140.0,206.99,,199.97,,,,,,,,,,,,,,,,,229.99,199.97,,,199.97,0.323638823132
7604621,GRACO CHARLESTON CONVERTIBLE CRIB - PEBB,APPAREL,49,1.0,29713,140.0,206.99,,226.02,,,,,,,,,,,,,,,,,,216.03,,,216.03,0.323638823132
7604624,GRACO BRYSON 4-IN-1 CONVERTIBLE CRIB - W,APPAREL,49,1.0,29716,162.0,,,210.98,,,,,,,,,,,,,,,,,259.99,210.98,,,210.98,
7604625,GRACO BRYSON 4-IN-1 CONVERTIBLE CRIB - E,APPAREL,49,1.0,29717,162.0,251.99,,197.6,,,,,,,,,,,,,,,,,279.99,204.47,,,197.6,0.357117345926
7604626,GRACO BRYSON 4-IN-1 CONVERTIBLE CRIB - D,APPAREL,49,1.0,29718,160.0,233.99,,,,,,,,,,,,,,,,,,,259.99,,,,259.99,0.316210094448
7604629,GRACO WESTBROOK CONVERTIBLE CRIB - ESPRE,APPAREL,49,1.0,29720,186.0,269.99,,243.9,,,,,,,,,,,,,,,,,,,,,243.9,0.311085595763
7604631,GRACO WESTBROOK CONVERTIBLE CRIB - PEBBL,APPAREL,49,1.0,29722,186.0,269.99,,243.9,,,,,,,,,,,,,,,,,,,,,243.9,0.311085595763
7604716,GRACO STANTON CONVERTIBLE CRIB - WHITE,APPAREL,49,1.0,29737,124.0,179.99,,169.99,,,,,,,,,,,,,,,,,199.99,169.99,,,169.99,0.31107283738
7643073,ELLIPSE BO UNCER PNK,APPAREL,49,2.0,31882,19.7,,,29.99,,,,,,,,,,,,,,,,,,,,,29.99,
7644058,ESPRESSO DAYBED TODDLER BED,APPAREL,49,1.0,26285,70.75,116.99,,71.26,,,,,,,,,,,,,,,,,119.99,71.26,,,71.26,0.395247457048
7644753,SOLID BLACK TODDLER BED SKIRT FOR CHEVRO,APPAREL,49,3.0,28582,23.99,,,,,,,,,,,,,,,,,,,,32.99,,,,32.99,
7644754,SOLID TURQUOISE TODDLER BED SKIRT FOR CH,APPAREL,49,3.0,28583,23.99,,,,,,,,,,,,,,,,,,,,32.99,,,,32.99,
7644755,SOLID GRAY TODDLER BED SKIRT FOR CHEVRON,APPAREL,49,3.0,28584,23.99,,,,,,,,,,,,,,,,,,,,32.99,,,,32.99,
7644756,SOLID PINK TODDLER BED SKIRT FOR CHEVRON,APPAREL,49,3.0,28585,23.99,,,,,,,,,,,,,,,,,,,,32.99,,,,32.99,
7644760,PARIS COLLECTION TODDLER BED SKIRT,APPAREL,49,3.0,28588,23.99,,,,,,,,,,,,,,,,,,,,32.99,,,,32.99,
7654575,NINJA TURTLES TABLE CHAIR SET WITH STO,APPAREL,49,9.0,30259,39.0,59.99,,49.98,,,,,,,,,,,,,,,,,,,,,49.98,0.349891648608
7654576,PAW PATROL TABLE CHAIR SET WITH STORAG,APPAREL,49,9.0,3026,39.0,59.99,,49.84,,,,,,,,,,,,,,,,,,,,,49.84,0.349891648608
76789768,2 in 1 Potette Plus Liners,APPAREL,49,3.0,12285,2.5,5.0,,4.99,,,,,,,,,,,,,,,,,,,,,4.99,0.5
7695298,MINNIE MOUSE WOODEN DOUBLE SIDED EASEL W,APPAREL,49,9.0,30335,41.5,64.99,,59.99,,,,,,,,,,,,,,,,,,,,,59.99,0.361440221573
7699301,WAVERLY SOLAR FLAIR BIB BURP CLOTH SE,APPAREL,49,3.0,26299,18.0,28.76,,,,,,,,,,,,,,,,,,,36.99,,,,36.99,0.374130737135
7712174,LEVI HIPST ER WALLETBLACK,APPAREL,33,28.0,96529,10.0,,,24.99,,,,,,,,,,,,,,,,,,,,,24.99,
7712182,DOCKERS X- CAPACITY BROWN,APPAREL,33,28.0,96531,10.25,,,21.99,,,,,,,,,,,,,,,,,,,,,21.99,
7721393,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28796,123.0,159.99,,169.0,,,,,,,,,,,,,,,,,169.99,,,,169.0,0.231201950122
7721402,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28804,153.0,199.99,,208.0,,,,,,,,,,,,,,,,,212.49,208.0,,,208.0,0.234961748087
7721454,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28805,153.0,199.99,,244.5,,,,,,,,,,,,,,,,,212.49,,,,212.49,0.234961748087
7721456,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28807,153.0,199.99,,219.99,,,,,,,,,,,,,,,,,212.49,208.0,,,208.0,0.234961748087
7721457,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28808,160.0,199.99,,,,,,,,,,,,,,,,,,,195.49,,,,195.49,0.199959998
7721458,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28809,123.0,159.99,,,,,,,,,,,,,,,,,,,169.99,,,,169.99,0.231201950122
7721459,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,2881,123.0,159.99,,169.99,,,,,,,,,,,,,,,,,169.99,,,,169.99,0.231201950122
7721461,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28811,123.0,159.99,,169.0,,,,,,,,,,,,,,,,,169.99,169.0,,,169.0,0.231201950122
7721462,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28812,123.0,,,,,,,,,,,,,,,,,,,,161.49,,,,161.49,
7721469,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28819,160.0,199.99,,,,,,,,,,,,,,,,,,,195.49,,,,195.49,0.199959998
7721471,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28820,153.0,199.99,,219.99,,,,,,,,,,,,,,,,,212.49,219.99,,,212.49,0.234961748087
7721472,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28821,153.0,199.99,,249.99,,,,,,,,,,,,,,,,,212.49,,,,212.49,0.234961748087
7721473,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28822,160.0,199.99,,,,,,,,,,,,,,,,,,,195.49,,,,195.49,0.199959998
7721474,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28823,153.0,199.99,,244.5,,,,,,,,,,,,,,,,,212.49,207.99,,,207.99,0.234961748087
7721574,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28825,160.0,199.99,,,,,,,,,,,,,,,,,,,195.49,,,,195.49,0.199959998
7721575,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28826,160.0,199.99,,,,,,,,,,,,,,,,,,,195.49,,,,195.49,0.199959998
7721576,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28827,123.0,159.99,,169.0,,,,,,,,,,,,,,,,,169.99,199.99,,,169.0,0.231201950122
7721579,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,2883,123.0,159.99,,169.99,,,,,,,,,,,,,,,,,169.99,169.0,,,169.0,0.231201950122
7721580,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28830,123.0,159.99,,169.0,,,,,,,,,,,,,,,,,169.99,,,,169.0,0.231201950122
7721582,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28832,123.0,159.99,,,,,,,,,,,,,,,,,,,169.99,,,,169.99,0.231201950122
7721586,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28836,123.0,,,156.89,,,,,,,,,,,,,,,,,161.49,156.89,,,156.89,
7721588,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28838,123.0,159.99,,,,,,,,,,,,,,,,,,,161.49,184.54,,,161.49,0.231201950122
7721655,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28845,153.0,199.99,,207.99,,,,,,,,,,,,,,,,,212.49,,,,207.99,0.234961748087
7721656,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28846,153.0,199.99,,208.0,,,,,,,,,,,,,,,,,212.49,,,,208.0,0.234961748087
7721658,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28848,153.0,199.99,,195.49,,,,,,,,,,,,,,,,,229.99,208.0,,,195.49,0.234961748087
7721659,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28849,130.0,151.99,,178.49,,,,,,,,,,,,,,,,,178.49,169.0,,,169.0,0.14468057109
7721662,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28851,123.0,159.99,,176.85,,,,,,,,,,,,,,,,,169.99,,,,169.99,0.231201950122
7721664,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28853,123.0,159.99,,169.0,,,,,,,,,,,,,,,,,169.99,,,,169.0,0.231201950122
7721665,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28854,123.0,159.99,,169.0,,,,,,,,,,,,,,,,,169.99,169.0,,,169.0,0.231201950122
7721672,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,2886,153.0,199.99,,207.99,,,,,,,,,,,,,,,,,212.49,,,,207.99,0.234961748087
7721803,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28864,160.0,199.99,,,,,,,,,,,,,,,,,,,195.49,,,,195.49,0.199959998
7721804,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28865,153.0,199.99,,208.0,,,,,,,,,,,,,,,,,212.49,208.0,,,208.0,0.234961748087
7721805,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28866,123.0,159.99,,169.0,,,,,,,,,,,,,,,,,199.99,,,,169.0,0.231201950122
7721806,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28867,123.0,159.99,,169.0,,,,,,,,,,,,,,,,,169.99,169.0,,,169.0,0.231201950122
7721809,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,2887,123.0,159.99,,179.99,,,,,,,,,,,,,,,,,169.99,178.66,,,169.99,0.231201950122
7721811,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28871,123.0,159.99,,169.0,,,,,,,,,,,,,,,,,169.99,,,,169.0,0.231201950122
7721812,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28872,123.0,159.99,,169.0,,,,,,,,,,,,,,,,,169.99,,,,169.0,0.231201950122
7721834,STORK CRAFT CUSTOM HOOP GLIDER OTTOMAN,APPAREL,49,1.0,28878,123.0,159.99,,169.0,,,,,,,,,,,,,,,,,169.99,,,,169.0,0.231201950122
7721837,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28880,153.0,199.99,,208.0,,,,,,,,,,,,,,,,,212.49,195.21,,,195.21,0.234961748087
7721838,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,28881,153.0,199.99,,219.99,,,,,,,,,,,,,,,,,212.49,,,,212.49,0.234961748087
7721903,STORK CRAFT CUSTOM TUSCANY GLIDER OTTO,APPAREL,49,1.0,2889,160.0,199.99,,,,,,,,,,,,,,,,,,,195.49,,,,195.49,0.199959998
7721995,STORK CRAFT KENTON 3 DRAWER DRESSER - DO,APPAREL,49,1.0,28893,120.0,179.99,,,,,,,,,,,,,,,,,,,199.99,,,,199.99,0.333296294239
7722002,STORK CRAFT KENTON 5 DRAWER DRESSER - WH,APPAREL,49,1.0,2890,171.0,251.99,,216.3,,,,,,,,,,,,,,,,,279.99,,,,216.3,0.321401642922
7722004,STORK CRAFT KENTON 5 DRAWER DRESSER - ES,APPAREL,49,1.0,28901,171.0,,,218.99,,,,,,,,,,,,,,,,,,229.0,,,218.99,
7722005,STORK CRAFT KENTON 5 DRAWER DRESSER - BL,APPAREL,49,1.0,28902,171.0,251.99,,218.99,,,,,,,,,,,,,,,,,279.99,,,,218.99,0.321401642922
7722007,STORK CRAFT KENTON 5 DRAWER DRESSER - GR,APPAREL,49,1.0,28904,171.0,251.99,,259.99,,,,,,,,,,,,,,,,,279.99,,,,259.99,0.321401642922
7722012,STORK CRAFT AVALON 5 DRAWER DRESSER - GR,APPAREL,49,1.0,2891,171.0,251.99,,239.99,,,,,,,,,,,,,,,,249.99,279.99,,,,239.99,0.321401642922
7722015,STORK CRAFT KENTON 6 DRAWER DRESSER - BL,APPAREL,49,1.0,28912,183.0,269.99,,258.99,,,,,,,,,,,,,,,,,299.99,,,,258.99,0.322197118412
7722017,STORK CRAFT KENTON 6 DRAWER DRESSER - GR,APPAREL,49,1.0,28914,183.0,269.99,,238.99,,,,,,,,,,,,,,,,,299.99,238.99,,,238.99,0.322197118412
7722020,STORK CRAFT AVALON 6 DRAWER DRESSER - ES,APPAREL,49,1.0,28916,210.0,,,,,,,,,,,,,,,,,,,,349.99,278.99,,,278.99,
7722021,STORK CRAFT AVALON 6 DRAWER DRESSER - BL,APPAREL,49,1.0,28917,210.0,314.99,,349.99,,,,,,,,,,,,,,,,349.99,349.99,,,,349.99,0.33331216864
7722023,STORK CRAFT AVALON 6 DRAWER DRESSER - GR,APPAREL,49,1.0,28919,210.0,,,299.0,,,,,,,,,,,,,,,,,349.99,,,,299.0,
7722056,STORK CRAFT KENTON 6 DRAWER DRESSER - WH,APPAREL,49,1.0,2894,183.0,269.99,,238.99,,,,,,,,,,,,,,,,,299.99,,,,238.99,0.322197118412
7722103,STORK CRAFT MISSION RIDGE CONVERTIBLE CR,APPAREL,49,1.0,2895,91.0,,,119.0,,,,,,,,,,,,,,,,,149.99,119.0,,,119.0,
7722104,STORK CRAFT MISSION RIDGE CONVERTIBLE CR,APPAREL,49,1.0,28950,91.0,134.99,,119.0,,,,,,,,,,,,,,,,,149.99,119.0,,,119.0,0.325875990814
7722107,STORK CRAFT HILLCREST CONVERTIBLE CRIB -,APPAREL,49,1.0,28953,111.0,161.99,,145.12,,,,,,,,,,,,,,,,,179.99,,,,145.12,0.314772516822
7722108,STORK CRAFT HILLCREST CONVERTIBLE CRIB -,APPAREL,49,1.0,28954,111.0,161.99,,145.12,,,,,,,,,,,,,,,,,169.99,145.12,,,145.12,0.314772516822
7722109,STORK CRAFT HAMPTON CONVERTIBLE CRIB - W,APPAREL,49,1.0,28955,97.0,143.99,,159.99,,,,,,,,,,,,,,,,,159.99,,,,159.99,0.326342107091
7722117,STORK CRAFT BRADFORD 4 IN 1 CONVERTIBLE,APPAREL,49,1.0,28962,200.0,296.99,,260.98,,,,,,,,,,,,,,,,,329.99,,,,260.98,0.326576652413
7722121,STORK CRAFT CARRARA CONVERTIBLE CRIB - D,APPAREL,49,1.0,28966,155.0,224.99,,,,,,,,,,,,,,,,,,,229.99,,,,229.99,0.311080492466
7722123,STORK CRAFT VENETIAN CONVERTIBLE CRIB -,APPAREL,49,1.0,28968,153.0,,,215.99,,,,,,,,,,,,,,,,,229.99,215.99,,,215.99,
7722124,STORK CRAFT PRINCESS 4 IN 1 CONVERTIBLE,APPAREL,49,1.0,28969,186.0,269.99,,286.02,,,,,,,,,,,,,,,,,299.99,268.99,286.02,,268.99,0.311085595763
7722125,STORK CRAFT VALENTIA CONVERTIBLE CRIB -,APPAREL,49,1.0,2897,168.0,233.99,,279.99,,,,,,,,,,,,,,,,,,,,,279.99,0.282020599171
7722129,STORK CRAFT MODENA 4 IN 1 CONVERTIBLE CR,APPAREL,49,1.0,28973,150.0,224.99,,,,,,,,,,,,,,,,,,,249.99,203.21,,,203.21,0.333303702387
7722133,STORK CRAFT VERONA CONVERTIBLE CRIB - DO,APPAREL,49,1.0,28977,165.0,224.99,,,,,,,,,,,,,,,,,,,249.99,,,,249.99,0.266634072625
7722135,STORK CRAFT TUSCANY 4 IN 1 CONVERTIBLE C,APPAREL,49,1.0,28979,151.0,224.99,,231.99,,,,,,,,,,,,,,,,,229.99,229.99,,,229.99,0.328859060403
7722136,STORK CRAFT TUSCANY 4 IN 1 CONVERTIBLE C,APPAREL,49,1.0,2898,151.0,224.99,,192.81,,,,,,,,,,,,,,,,,229.99,196.34,,,192.81,0.328859060403
7722137,STORK CRAFT TUSCANY 4 IN 1 CONVERTIBLE C,APPAREL,49,1.0,28980,151.0,224.99,,224.99,,,,,,,,,,,,,,,,,229.99,224.99,,,224.99,0.328859060403
7722139,STORK CRAFT TUSCANY CONVERTIBLE CRIB - G,APPAREL,49,1.0,28982,151.0,224.99,,,,,,,,,,,,,,,,,,,229.99,229.99,,,229.99,0.328859060403
77243779,PS EDT 50ML SPRAY,APPAREL,74,20.0,72116,19.77,,,45.0,,,,,,,,,,,,,,,,,,,,,45.0,
7753491,HEAVENLY 4-DRAWER CHEST - ROYAL CHERRY,APPAREL,49,1.0,95440,96.25,157.5,,134.99,,,,,,,,136.63,,,,,,,166.19,134.99,139.99,129.83,110.95,,110.95,0.388888888889
7758314,GRACO RORY 5-IN-1 CONVERTIBLE CRIB - ESP,APPAREL,49,1.0,32506,139.0,,,,,,,,,,,,,,,,,,,,,179.98,,,179.98,
7758975,VENETO GLIDER AND NURSING OTTOMAN - WHIT,APPAREL,49,1.0,29742,153.0,224.99,,195.21,,,,,,,,,,,,,,,,,,195.21,,,195.21,0.319969776435
7758976,VENETO GLIDER AND NURSING OTTOMAN - CHER,APPAREL,49,1.0,29743,153.0,224.99,,208.0,,,,,,,,,,,,,,,,,,208.0,,,208.0,0.319969776435
