shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
7185215,UNIDOOR PLUS 50-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28556,576.45,762.2,,762.2,,,,,,,,807.03,,,,,,,,,,,,,762.2,0.243702440304
7185217,UNIDOOR PLUS 54 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28558,629.1,,,,,,,,,,,880.74,,,,,,,,,,,,,880.74,
7185219,UNIDOOR PLUS 53-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28559,620.1,819.91,,819.91,,,,,,,,868.14,,,,,,,,,,,,,819.91,0.243697478992
7185220,UNIDOOR PLUS 53-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,2856,624.15,,,,,,,,,,,873.81,,,,,,,,,,,,,873.81,
7185223,UNIDOOR PLUS 31-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28562,625.95,827.65,,827.65,,,,,,,,876.33,,,,,,,,,,,,,827.65,0.243702047967
7185224,UNIDOOR PLUS 41 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28563,664.2,878.22,,878.22,,,,,,,,,,,,,,,,,,,,,878.22,0.243697478992
7185228,UNIDOOR PLUS 55 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28567,751.95,994.25,,994.25,,,,,,,,1052.73,,,,,,,,,,,,,994.25,0.243701282374
7185229,UNIDOOR PLUS 55 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28568,772.2,1021.02,,1021.02,,,,,,,,1081.08,,,,,,,,,,,,,1021.02,0.243697478992
7185230,UNIDOOR PLUS 58-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28569,774.9,1024.59,,1024.59,,,,,,,,1084.86,,,,,,,,,,,,,1024.59,0.243697478992
7185231,ELEGANCE 34 BY 32 FRAMELESS PIVOT SHOW,NULL,83,88.0,2857,592.65,783.62,,783.62,,,,,783.62,,,829.71,,,,,,,,,,,,,783.62,0.243702304688
7185236,SLIMLINE 34 BY 60 SINGLE THRESHOLD SHO,NULL,83,88.0,28570,525.6,694.96,,694.96,,,,,,,,735.84,,,,,,,,,,,,,694.96,0.243697478992
7185240,INFINITY-Z FRAMELESS SLIDING SHOWER DOOR,NULL,83,88.0,28573,813.6,1075.76,,,,,,,1075.76,,,,,,,,,,,,,,,,1075.76,0.243697478992
7185243,MIRAGE FRAMELESS SLIDING SHOWER DOOR AND,NULL,83,88.0,28576,679.5,898.45,,898.45,,,,,,,,,,,,,,,,,,,,,898.45,0.243697478992
7185244,ELEGANCE FRAMELESS PIVOT SHOWER DOOR AND,NULL,83,88.0,28577,703.35,929.99,,929.99,,,,,,,,984.69,,,,,,,,,,,,,929.99,0.243701545178
7185247,INFINITY-Z FRAMELESS SLIDING SHOWER DOOR,NULL,83,88.0,2858,480.15,634.86,,634.87,,,,,,,,,,,,,,,,,,,,,634.87,0.24369152254
7185249,UNIDOORLUX 41 IN. W X 72 IN. H HINGED SH,NULL,83,88.0,28581,441.45,583.7,,583.7,,,,,,,,,,,,,,,,,,,,,583.7,0.243703957512
7185254,UNIDOOR PLUS 44 TO 44-1 2 IN. W X 72 IN.,NULL,83,88.0,28586,409.05,540.86,,540.86,,,,,,,,572.7,,,,,,,,,,,,,540.86,0.243704470658
7185255,UNIDOOR PLUS 52 TO 52-1 2 IN. W X 72 IN.,NULL,83,88.0,28587,424.8,561.68,,561.68,,,,,,,,594.72,,,,,,,,,,,,,561.68,0.243697478992
7185257,UNIDOOR PLUS 45 TO 45-1 2 IN. W X 72 IN.,NULL,83,88.0,28588,434.7,574.77,,574.77,,,,,,,,,,,,,,,,,,,,,574.77,0.243697478992
7185260,UNIDOOR PLUS 53 TO 53-1 2 IN. W X 72 IN.,NULL,83,88.0,28589,450.0,595.0,,595.0,,,,,,,,630.0,,,,,,,,,,,,,595.0,0.243697478992
7185262,UNIDOOR PLUS 54-1 2 TO 55 IN. W X 72 IN.,NULL,83,88.0,28590,470.25,621.78,,621.78,,,,,,,,,,,,,,,,,,,,,621.78,0.243703560745
7185263,UNIDOOR PLUS 31 TO 31-1 2 IN. W X 72 IN.,NULL,83,88.0,28591,398.7,527.17,,527.17,,,,,,,,,,,,,,,,,,,,,527.17,0.243697478992
7185265,UNIDOOR PLUS 40 TO 40-1 2 IN. W X 72 IN.,NULL,83,88.0,28593,418.95,553.95,,553.95,,,,,,,,,,,,,,,,,,,,,553.95,0.243704305443
7185266,UNIDOOR PLUS 41-1 2 TO 42 IN. W X 72 IN.,NULL,83,88.0,28594,439.2,580.72,,580.72,,,,,,,,,,,,,,,,,,,,,580.72,0.243697478992
7185267,UNIDOOR PLUS 50-1 2 TO 51 IN. W X 72 IN.,NULL,83,88.0,28595,517.95,,,684.85,,,,,,,,,,,,,,,,,,,,,684.85,
7185268,UNIDOOR PLUS 58-1 2 TO 59 IN. W X 72 IN.,NULL,83,88.0,28596,536.4,709.24,,709.24,,,,,,,,,,,,,,,,,,,,,709.24,0.243697478992
7185270,ELEGANCE 51 TO 53 IN. W X 72 IN. H PIVOT,NULL,83,88.0,28598,557.55,737.21,,,,,,,737.21,,,780.57,,,,,,,,,,,,,737.21,0.243702608483
7185272,UNIDOOR PLUS 30 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,2860,523.35,691.99,,691.99,,,,,,,,732.69,,,,,,,,,,,,,691.99,0.243702943684
7185275,UNIDOOR PLUS 35 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28602,621.45,821.7,,821.7,,,,,,,,870.0,,,,,,,,,,,,,821.7,0.243702081051
7185277,UNIDOOR PLUS 41 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28604,671.85,888.34,,888.34,,,,,,,,,,,,,,,,,,,,,888.34,0.243701735822
7185356,UNIDOOR PLUS 51-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,2861,746.55,,,987.11,,,,,,,,1045.17,,,,,,,,,,,,,987.11,
7186764,UNIDOOR PLUS 51-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28610,740.7,,,1031.89,,,,,,,,,,,,,,,,,,,,,1031.89,
7186765,UNIDOOR PLUS 55 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28611,764.55,1010.91,,1010.91,,,,,,,,,,,,,,,,,,,,,1010.91,0.243701219693
7186766,UNIDOOR PLUS 58 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28612,766.35,1013.29,,1013.29,,,,,,,,1072.89,,,,,,,,,,,,,1013.29,0.243701210907
7186828,ELEGANCE 30 BY 34 FRAMELESS PIVOT SHOW,NULL,83,88.0,28613,554.85,776.79,,,,,,,,,,776.79,,,,,,,,,,,,,776.79,0.285714285714
7186903,INFINITY-Z FRAMELESS SLIDING SHOWER DOOR,NULL,83,88.0,28618,821.25,1085.86,,1085.88,,,,,1085.88,,,1149.75,,,,,,,,,,,,,1085.88,0.243687031477
7186908,ENIGMA-Z FULLY FRAMELESS SLIDING SHOWER,NULL,83,88.0,28620,885.15,1170.37,,1170.37,,,,,,,,,,,,,,,,,,,,,1170.37,0.243700710032
7186909,ENIGMA-Z FULLY FRAMELESS SLIDING SHOWER,NULL,83,88.0,28621,892.35,1179.89,,1179.89,,,,,,,,1249.29,,,,,,,,,,,,,1179.89,0.243700683962
7186910,MIRAGE FRAMELESS SLIDING SHOWER DOOR AND,NULL,83,88.0,28622,686.7,907.96,,907.97,,,,,,,,,,,,,,,,,,,,,907.97,0.243689149302
7187686,ELEGANCE FRAMELESS PIVOT SHOWER DOOR AND,NULL,83,88.0,28625,710.55,939.51,,939.51,,,,,939.51,,,,,,,,,,,,,,,,939.51,0.243701503975
7187947,VISIONS FRAMELESS SLIDING SHOWER DOOR AN,NULL,83,88.0,28628,450.9,701.4,,596.19,,,,,,,,,,,,,,,,,,,,,596.19,0.357142857143
7187951,UNIDOORLUX 47 FRAMELESS HINGED SHOWER D,NULL,83,88.0,2863,424.35,561.09,,561.09,,,,,561.09,,,594.09,,,,,,,,,,,,,561.09,0.243704218575
7187952,UNIDOORLUX 43 IN. W X 72 IN. H HINGED SH,NULL,83,88.0,28630,441.45,583.7,,583.7,,,,,,,,618.03,,,,,,,,,,,,,583.7,0.243703957512
7187958,UNIDOOR PLUS 55 TO 55-1 2 IN. W X 72 IN.,NULL,83,88.0,28634,450.0,595.0,,595.0,,,,,,,,630.0,,,,,,,,,,,,,595.0,0.243697478992
7187960,UNIDOOR PLUS 33 TO 33-1 2 IN. W X 72 IN.,NULL,83,88.0,28636,398.7,527.17,,527.17,,,,,,,,,,,,,,,,,,,,,527.17,0.243697478992
7187961,UNIDOOR PLUS 42 TO 42-1 2 IN. W X 72 IN.,NULL,83,88.0,28637,418.95,553.95,,553.95,,,,,,,,,,,,,,,,,,,,,553.95,0.243704305443
7187963,UNIDOOR PLUS 51-1 2 TO 52 IN. W X 72 IN.,NULL,83,88.0,28639,517.95,,,724.62,,,,,,,,,,,,,,,,,,,,,724.62,
7187965,UNIDOOR PLUS 52-1 2 TO 53 IN. W X 72 IN.,NULL,83,88.0,2864,517.95,,,684.85,,,,,,,,,,,,,,,,,,,,,684.85,
7187966,UNIDOOR PLUS 59-1 2 TO 60 IN. W X 72 IN.,NULL,83,88.0,28640,536.4,709.24,,709.24,,,,,709.24,,,,,,,,,,,,,,,,709.24,0.243697478992
7187969,ELEGANCE 40 3 4 TO 42 3 4 FRAMELESS PIV,NULL,83,88.0,28642,510.75,715.05,,,,,,,,,,715.05,,,,,,,,,,,,,715.05,0.285714285714
7187970,ELEGANCE 42 1 2 TO 44 1 2 FRAMELESS PIV,NULL,83,88.0,28643,484.65,640.82,,640.82,,,,,640.82,,,678.51,,,,,,,,,,,,,640.82,0.243703380044
7187971,ELEGANCE 52-3 4 TO 54-3 4 IN. W X 72 IN.,NULL,83,88.0,28644,557.55,737.21,,,,,,,,,,780.57,,,,,,,,,,,,,780.57,0.243702608483
7187977,ELEGANCE 54-1 2 TO 56-1 2 IN. W X 72 IN.,NULL,83,88.0,28645,557.55,780.57,,,,,,,,,,780.57,,,,,,,,,,,,,780.57,0.285714285714
7188011,UNIDOOR PLUS 32 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,2865,607.05,802.66,,802.66,,,,,,,,849.87,,,,,,,,,,,,,802.66,0.243702190218
7188017,UNIDOOR PLUS 51-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28654,753.3,,,996.03,,,,,,,,1054.62,,,,,,,,,,,,,996.03,
7188019,UNIDOOR PLUS 58 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28656,786.6,1040.06,,1040.06,,,,,,,,1101.24,,,,,,,,,,,,,1040.06,0.243697478992
7189484,ENIGMA 36 BY 60 1 2 FULLY FRAMELESS SL,NULL,83,88.0,28659,1091.7,1528.38,,1443.46,,,,,,,,1528.38,,,,,,,,,,,,,1443.46,0.285714285714
7189526,AQUA UNO 56 TO 60 IN. W X 58 IN. H HINGE,NULL,83,88.0,2866,218.25,288.58,,,,,,,288.58,,,305.55,,,,,,,,,,,,,288.58,0.243710582854
7189544,AQUA UNO 56 TO 60 IN. W X 58 IN. H HINGE,NULL,83,88.0,28660,223.2,295.12,,,,,,,295.12,,,312.48,,,,,,,,,,,,,295.12,0.243697478992
7189643,SLIMLINE 36 BY 60 SINGLE THRESHOLD SHO,NULL,83,88.0,28661,532.8,1184.99,,704.48,,,,,704.48,,,,,663.04,,,,,,,,,,,663.04,0.55037595254
7189695,INFINITY-Z FRAMELESS SLIDING SHOWER DOOR,NULL,83,88.0,28664,813.6,1075.76,,1075.76,,,,,1075.76,,,,,,,,,,,,,,,,1075.76,0.243697478992
7189704,INFINITY-Z FRAMELESS SLIDING SHOWER DOOR,NULL,83,88.0,28665,821.25,1085.86,,1085.88,,,,,1085.88,,,1149.75,,,,,,,,,,,,,1085.88,0.243687031477
7189705,ENIGMA-X FULLY FRAMELESS SLIDING SHOWER,NULL,83,88.0,28666,737.1,974.61,,974.61,,,,,,,,,,,,,,,,,,,,,974.61,0.243697478992
7189777,ENIGMA-Z FULLY FRAMELESS SLIDING SHOWER,NULL,83,88.0,28667,892.35,1388.1,,,,,,,,,,,,1388.1,,,,,,,,,,,1388.1,0.357142857143
7190026,ELEGANCE FRAMELESS PIVOT SHOWER DOOR AND,NULL,83,88.0,28669,710.55,939.51,,939.51,,,,,,,,,,,,,,,,,,,,,939.51,0.243701503975
7190030,INFINITY-Z FRAMELESS SLIDING SHOWER DOOR,NULL,83,88.0,2867,480.15,634.86,,634.87,,,,,,,,,,,,,,,,,,,,,634.87,0.24369152254
7190886,UNIDOOR 36 TO 37 FRAMELESS HINGED SHOWE,NULL,83,88.0,28674,480.15,634.86,,634.87,,,,,,,,672.21,,,,,,,,,,,,,634.87,0.24369152254
7190888,UNIDOOR 47 TO 48 FRAMELESS HINGED SHOWE,NULL,83,88.0,28676,502.2,664.02,,664.02,,,,,,,,703.08,,,,,,,,,,,,,664.02,0.243697478992
7190889,UNIDOOR 48 TO 49 FRAMELESS HINGED SHOWE,NULL,83,88.0,28677,477.0,630.7,,630.7,,,,,,,,667.8,,,,,,,,,,,,,630.7,0.243697478992
7190894,UNIDOOR PLUS 34 TO 34-1 2 IN. W X 72 IN.,NULL,83,88.0,28680,398.7,527.17,,610.15,,,,,527.17,,,,,,,,,,,,,,,,527.17,0.243697478992
7190895,UNIDOOR PLUS 41 TO 41-1 2 IN. W X 72 IN.,NULL,83,88.0,28681,418.95,553.95,,553.95,,,,,,,,,,,,,,,,,,,,,553.95,0.243704305443
7190896,UNIDOOR PLUS 43 TO 43-1 2 IN. W X 72 IN.,NULL,83,88.0,28682,418.95,553.95,,553.95,,,,,,,,,,,,,,,,,,,,,553.95,0.243704305443
7190898,UNIDOOR PLUS 44-1 2 TO 45 IN. W X 72 IN.,NULL,83,88.0,28684,439.2,580.72,,580.72,,,,,,,,,,,,,,,,,,,,,580.72,0.243697478992
7190899,UNIDOOR PLUS 45-1 2 TO 46 IN. W X 72 IN.,NULL,83,88.0,28685,525.6,,,740.95,,,,,694.96,,,,,,,,,,,,,,,,694.96,
7190902,ELEGANCE 56-1 4 TO 58-1 4 IN. W X 72 IN.,NULL,83,88.0,28688,557.55,737.21,,,,,,,737.21,,,780.57,,,,,,,,,,,,,737.21,0.243702608483
7190904,UNIDOOR PLUS 36-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,2869,559.8,,,740.18,,,,,,,,783.72,,,,,,,,,,,,,740.18,
7190906,UNIDOOR PLUS 40-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28692,548.55,725.31,,725.31,,,,,,,,767.97,,,,,,,,,,,,,725.31,0.243702692642
7190940,UNIDOOR PLUS 47 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28695,592.2,783.02,,783.02,,,,,,,,829.08,,,,,,,,,,,,,783.02,0.243697478992
7190948,UNIDOOR PLUS 50-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28698,588.15,,,777.67,,,,,,,,,,,,,,,,,,,,,777.67,
7190949,UNIDOOR PLUS 55 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28699,597.15,789.57,,789.57,,,,,,,,836.01,,,,,,,,,,,,,789.57,0.243702268323
7190950,UNIDOOR PLUS 53-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,2870,631.8,,,835.38,,,,,,,,884.52,,,,,,,,,,,,,835.38,
7190951,UNIDOOR PLUS 51-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28700,760.95,,,1006.15,,,,,,,,1065.33,,,,,,,,,,,,,1006.15,
7190952,UNIDOOR PLUS 55-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28701,767.25,1014.48,,1014.48,,,,,,,,1074.15,,,,,,,,,,,,,1014.48,0.243701206529
7190954,UNIDOOR PLUS 58 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28702,778.95,1029.95,,1029.95,,,,,,,,1090.53,,,,,,,,,,,,,1029.95,0.243701150541
7190955,UNIDOOR PLUS 58-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28703,769.05,1016.86,,1016.86,,,,,,,,1076.67,,,,,,,,,,,,,1016.86,0.243701197805
7190956,ELEGANCE 30 BY 34 FRAMELESS PIVOT SHOW,NULL,83,88.0,28704,583.65,817.11,,,,,,,,,,817.11,,,,,,,,,,,,,817.11,0.285714285714
7190960,ELEGANCE 34 BY 34 FRAMELESS PIVOT SHOW,NULL,83,88.0,28705,592.65,783.62,,894.71,,,,,783.62,,,829.71,,,,,,,,,,,,,783.62,0.243702304688
7191005,VISIONS FRAMELESS SLIDING SHOWER DOOR AN,NULL,83,88.0,28709,458.55,606.31,,606.31,,,,,,,,,,,,,,,,,,,,,606.31,0.243703715921
7191012,VISIONS FRAMELESS SLIDING SHOWER DOOR AN,NULL,83,88.0,2871,458.55,606.31,,606.31,,,,,,,,,,,,,,,,,,,,,606.31,0.243703715921
7191013,INFINITY-Z FRAMELESS SLIDING SHOWER DOOR,NULL,83,88.0,28710,480.15,634.86,,634.87,,,,,,,,,,,,,,,,,,,,,634.87,0.24369152254
7191015,INFINITY-Z FRAMELESS SLIDING SHOWER DOOR,NULL,83,88.0,28711,487.35,644.39,,644.39,,,,,,,,,,,,,,,,,,,,,644.39,0.243703347352
7191016,VITREO-X FRAMELESS PIVOT SHOWER DOOR AND,NULL,83,88.0,28712,601.65,841.13,,841.13,,,,,,,,,,,,,,,,,,,,,841.13,0.284712232354
7191024,AQUA ULTRA 45 FRAMELESS HINGED SHOWER D,NULL,83,88.0,28719,370.35,462.94,,,,,,,460.88,,,518.49,,,,,,,,,,,,,460.88,0.200004320214
7191027,UNIDOOR 47 TO 48 FRAMELESS HINGED SHOWE,NULL,83,88.0,28721,517.05,662.99,,662.99,,,,,,,,723.87,,,,,,,,,,,,,662.99,0.22012398377
7191029,UNIDOOR 48 TO 49 FRAMELESS HINGED SHOWE,NULL,83,88.0,28723,458.55,606.31,,606.31,,,,,,,,,,,,,,,,,,,,,606.31,0.243703715921
7191030,UNIDOOR 59 TO 60 FRAMELESS HINGED SHOWE,NULL,83,88.0,28724,542.25,716.98,,716.98,,,,,716.98,,,759.15,,,,,,,,,,,,,716.98,0.243702753215
7191031,UNIDOORLUX 47 FRAMELESS HINGED SHOWER D,NULL,83,88.0,28725,449.55,594.41,,594.41,,,,,594.41,,,629.37,,,,,,,,,,,,,594.41,0.243703840783
7191032,UNIDOORLUX 44 IN. W X 72 IN. H HINGED SH,NULL,83,88.0,28726,441.45,583.7,,618.71,,,,,583.7,,,618.03,,,,,,,,,,,,,583.7,0.243703957512
7191034,UNIDOOR PLUS 38 TO 38-1 2 IN. W X 72 IN.,NULL,83,88.0,28728,416.7,550.96,,550.97,,,,,,,,583.38,,,,,,,,,,,,,550.97,0.243683751997
7191036,UNIDOOR PLUS 56 TO 56-1 2 IN. W X 72 IN.,NULL,83,88.0,2873,450.0,595.0,,595.0,,,,,,,,630.0,,700.0,,,,,,,,,,,595.0,0.243697478992
7191038,UNIDOOR PLUS 30 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28731,543.6,718.76,,718.76,,,,,,,,761.04,,,,,,,,,,,,,718.76,0.243697478992
7191070,UNIDOOR PLUS 33-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28733,540.45,714.6,,714.6,,,,,,,,756.63,,,,,,,,,,,,,714.6,0.243702770781
7191071,UNIDOOR PLUS 33-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28734,548.1,724.71,,724.71,,,,,,,,767.34,,,,,,,,,,,,,724.71,0.243697478992
7191072,UNIDOOR PLUS 33-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28735,539.55,,,713.41,,,,,713.41,,,755.37,,,,,,,,,,,,,713.41,
7191073,UNIDOOR PLUS 37 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28737,546.3,722.33,,722.33,,,,,,,,764.82,,,,,,,,,,,,,722.33,0.243697478992
7191074,UNIDOOR PLUS 37 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28738,558.9,778.2,,778.2,,,,,,,,782.46,,,,,,,,,,,,,778.2,0.281804163454
7191075,UNIDOOR PLUS 37 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28739,566.55,749.11,,749.11,,,,,,,,793.17,,,,,,,,,,,,,749.11,0.243702526999
7191077,UNIDOOR PLUS 40-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28740,561.15,741.96,,741.96,,,,,,,,785.61,,,,,,,,,,,,,741.96,0.243692382339
7191214,UNIDOOR PLUS 44 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28742,546.3,722.33,,722.33,,,,,,,,764.82,,,,,,,,,,,,,722.33,0.243697478992
7191571,UNIDOOR PLUS 47 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28743,583.65,,,771.72,,,,,,,,817.11,,,,,,,,,,,,,771.72,
7191573,UNIDOOR PLUS 47 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28744,603.9,,,840.86,,,,,,,,845.46,,,,,,,,,,,,,840.86,
7191574,UNIDOOR PLUS 50-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28745,596.7,788.96,,788.97,,,,,,,,835.38,,,,,,,,,,,,,788.97,0.243687892922
7191588,UNIDOOR PLUS 55 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28746,609.75,806.23,,806.23,,,,,,,,853.65,,,,,,,,,,,,,806.23,0.243702169356
7191591,UNIDOOR PLUS 32 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28749,619.65,819.32,,819.32,,,,,,,,867.51,,,,,,,,,,,,,819.32,0.24370209442
7191592,UNIDOOR PLUS 35-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,2875,611.55,808.61,,808.61,,,,,,,,856.17,,,,,,,,,,,,,808.61,0.243702155551
7191672,ENIGMA-Z FULLY FRAMELESS SLIDING SHOWER,NULL,83,88.0,28759,892.35,1179.89,,1179.89,,,,,,,,,,,,,,,,,,,,,1179.89,0.243700683962
7191682,UNIDOOR 48 TO 49 FRAMELESS HINGED SHOWE,NULL,83,88.0,28769,498.6,698.04,,,,,,,,,,698.04,,,,,,,,,,,,,698.04,0.285714285714
7191685,UNIDOORLUX 48 FRAMELESS HINGED SHOWER D,NULL,83,88.0,28773,424.35,594.09,,561.09,,,,,,,,594.09,,,,,,,,,,,,,561.09,0.285714285714
7191686,UNIDOORLUX 48 FRAMELESS HINGED SHOWER D,NULL,83,88.0,28775,449.55,594.41,,594.41,,,,,,,,629.37,,699.3,,,,,,,,,,,594.41,0.243703840783
7191688,UNIDOORLUX 46 IN. W X 72 IN. H HINGED SH,NULL,83,88.0,28777,466.65,617.02,,662.55,,,,,617.02,,,653.31,,,,,,,,,,,,,617.02,0.243703607663
7191718,UNIDOOR PLUS 39 TO 39-1 2 IN. W X 72 IN.,NULL,83,88.0,2878,416.7,550.96,,550.97,,,,,,,,583.38,,,,,,,,,,,,,550.97,0.243683751997
7191719,UNIDOOR PLUS 40 TO 40-1 2 IN. W X 72 IN.,NULL,83,88.0,28780,416.7,550.96,,550.97,,,,,,,,583.38,,,,,,,,,,,,,550.97,0.243683751997
7191723,UNIDOOR PLUS 46-1 2 TO 47 IN. W X 72 IN.,NULL,83,88.0,28786,525.6,,,694.96,,,,,,,,,,,,,,,,,,,,,694.96,
7191725,ELEGANCE 44 1 4 TO 46 1 4 FRAMELESS PIV,NULL,83,88.0,28788,484.65,640.82,,687.87,,,,,640.82,,,678.51,,,,,,,,,,,,,640.82,0.243703380044
7191765,UNIDOOR PLUS 54-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28794,612.45,809.8,,809.8,,,,,,,,857.43,,,,,,,,,,,,,809.8,0.243702148679
7191766,UNIDOOR PLUS 54-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28795,620.1,819.91,,819.91,,,,,,,,868.14,,,,,,,,,,,,,819.91,0.243697478992
7191769,UNIDOOR PLUS 32 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28798,627.3,829.43,,829.43,,,,,829.43,,,878.22,,,,,,,,,,,,,829.43,0.243697478992
7191773,UNIDOOR PLUS 35-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28800,631.8,835.38,,835.38,,,,,,,,884.52,,,,,,,,,,,,,835.38,0.243697478992
7191775,UNIDOOR PLUS 38 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28801,671.85,888.34,,888.34,,,,,,,,940.59,,,,,,,,,,,,,888.34,0.243701735822
7191778,UNIDOOR PLUS 41-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28803,666.9,881.79,,881.79,,,,,,,,933.66,,,,,,,,,,,,,881.79,0.243697478992
7191780,UNIDOOR PLUS 58-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28805,781.65,1033.52,,1033.52,,,,,,,,1094.31,,,,,,,,,,,,,1033.52,0.243701137859
7191782,ENIGMA 36 BY 72 1 2 FULLY FRAMELESS SL,NULL,83,88.0,28807,1219.95,1613.05,,1613.05,,,,,1613.05,,,1707.93,,,,,,,,,,,,,1613.05,0.243699823316
7191787,VISIONS FRAMELESS SLIDING SHOWER DOOR 3,NULL,83,88.0,28810,799.2,1056.72,,1056.72,,,,,,,,,,,,,,,,,,,,,1056.72,0.243697478992
7191790,INFINITY-Z FRAMELESS SLIDING SHOWER DOOR,NULL,83,88.0,28812,828.45,1156.86,,1156.87,,,,,,,,1159.8,,1030.96,,,,,,,,,,,1030.96,0.283880504123
7191791,ENIGMA-X FULLY FRAMELESS SLIDING SHOWER,NULL,83,88.0,28813,744.3,1157.8,,984.13,,,,,,,,,,,,,,,,,,,,,984.13,0.357142857143
7191793,ALLURE FRAMELESS PIVOT SHOWER DOOR AND S,NULL,83,88.0,28815,581.4,768.74,,768.74,,,,,,,,,,,,,,,,,,,,,768.74,0.243697478992
7191795,UNIDOOR 48 TO 49 FRAMELESS HINGED SHOWE,NULL,83,88.0,28817,517.05,723.86,,,,,,,,,,723.87,,,,,,,,,,,,,723.87,0.285704417981
7191797,UNIDOOR 47 TO 48 FRAMELESS HINGED SHOWE,NULL,83,88.0,28819,477.0,630.7,,630.7,,,,,,,,667.8,,,,,,,,,,,,,630.7,0.243697478992
7191798,UNIDOOR 60 TO 61 FRAMELESS HINGED SHOWE,NULL,83,88.0,2882,542.25,716.98,,,,,,,716.98,,,759.15,,,,,,,,,,,,,716.98,0.243702753215
7191799,UNIDOORLUX 49 FRAMELESS HINGED SHOWER D,NULL,83,88.0,28820,424.35,594.09,,561.09,,,,,,,,594.09,,,,,,,,,,,,,561.09,0.285714285714
7191811,UNIDOOR PLUS 35 TO 35-1 2 IN. W X 72 IN.,NULL,83,88.0,28829,398.7,527.17,,527.17,,,,,,,,,,,,,,,,,,,,,527.17,0.243697478992
7191812,UNIDOOR PLUS 29 TO 29-1 2 IN. W X 72 IN.,NULL,83,88.0,2883,406.35,537.29,,537.29,,,,,537.29,,,,,,,,,,,,,,,,537.29,0.243704517114
7191814,UNIDOOR PLUS 38 TO 38-1 2 IN. W X 72 IN.,NULL,83,88.0,28831,428.85,567.04,,567.04,,,,,,,,,,,,,,,,,,,,,567.04,0.243704147856
