shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
6715554,BEVERAGE CENTER R DRAWER,HOME APPLIANCES,46,5.0,3700,857.99,,1079.0,,,,,,1079.0,,,1258.46,,,,,,,,,,,,1199.0,1079.0,
6719073,GTE18CTHWW GTE18CTHWW,HOME APPLIANCES,46,1.0,1932,465.0,629.0,566.0,,,,,,569.0,566.0,,566.0,,,,,,566.97,,,,,,629.0,566.0,0.260731319555
6719178,GTE18CTHCC GTE18CTHCC,HOME APPLIANCES,46,1.0,1934,465.0,629.0,566.0,,,,,,569.0,,,566.0,,,,,,,,,,,,629.0,566.0,0.260731319555
6719588,GTS18CTHBB GTS18CTHBB,HOME APPLIANCES,46,1.0,1729,431.0,599.0,,,,,,,539.0,,,539.0,,,,,,,,,,,,599.0,539.0,0.280467445743
6720227,GIE18HGHBB GIE18HGHBB,HOME APPLIANCES,46,1.0,2459,559.0,759.09,719.0,,,,,,719.0,,,719.0,,,,,,,,,,,,799.0,719.0,0.263591932445
6720962,WINE CELLARS RATOR,HOME APPLIANCES,46,5.0,3708,1057.49,,1169.1,,,,,,1179.0,,,1442.86,,,,,,,,,,,,1499.0,1169.1,
6722649,GIE18ETHBB GIE18ETHBB,HOME APPLIANCES,46,1.0,2549,559.0,759.09,719.0,,,,,,719.0,,,719.0,,,,,,,,,,,,799.0,719.0,0.263591932445
6729888,DISHWASHER PLASTIC TUB,HOME APPLIANCES,22,41.0,10239,272.0,388.59,359.0,,,399.99,,,359.0,,,359.0,,,,,,359.97,,,,,,359.99,359.0,0.300033454283
6731837,DISHWASHER PLASTIC TUB,HOME APPLIANCES,22,41.0,10232,272.0,388.59,359.0,,,399.99,,,359.0,,,359.0,,,,,,359.97,,,,,,359.99,359.0,0.300033454283
6740507,GTE21GSHSS GTE21GSHSS,HOME APPLIANCES,46,1.0,3683,874.0,1165.39,1124.0,,,1249.99,,,1129.0,1124.0,,1124.0,,,,,,1124.97,,,,,,1249.0,1124.0,0.250036468478
6740525,GIE21GSHSS GIE21GSHSS,HOME APPLIANCES,46,1.0,3686,909.0,1234.09,1169.0,,,,,,1179.0,1169.0,,1169.0,,,,,,1169.97,,,,,,1299.0,1169.0,0.263424871768
6740556,HPS18BTHWW HPS18BTHWW,HOME APPLIANCES,46,1.0,3782,395.0,549.0,,,,,,,,494.0,,494.0,,,,,,,,,,,,,494.0,0.280510018215
6740578,HPS18BTHBB HPS18BTHBB,HOME APPLIANCES,46,1.0,3789,395.0,549.0,494.0,,,,,,455.0,,,494.0,,,,,,,,,,,,,455.0,0.280510018215
6741060,GE 22 FDBM GE 22 FDBM,HOME APPLIANCES,46,4.0,8267,2029.0,2899.0,2198.7,,,,,,,,,2899.0,,,,,,,,,,,,,2198.7,0.30010348396
6766323,DISHWASHER PLASTIC TC,HOME APPLIANCES,22,41.0,10312,340.0,499.99,,,,399.99,,,402.0,,,449.0,,,,,,399.97,,,,,,,399.97,0.319986399728
6799721,5 GALLON CONTAINER OF MOLD INHIBITING LI,HOME APPLIANCES,32,74.0,13429,145.5,289.95,,257.49,,,,,,,,,,,,,,,,,,,,,257.49,0.49818934299
6799801,ONE QUART OF MOLD INHIBITING LIQUID,HOME APPLIANCES,32,74.0,13431,9.85,19.95,,19.95,,,,,,,,,,,,,,,,,,,,,19.95,0.50626566416
6825373,24.5 CU.FT REFRIGERATOR S,HOME APPLIANCES,46,4.0,80933,1339.88,2600.09,,,,,,,,3099.0,,,,,,,,2599.97,,,,,,,2599.97,0.484679376483
6826268,28 CU. FT. REFRIGERATOR B,HOME APPLIANCES,46,4.0,80949,1339.02,2600.09,,,,2887.99,,,2636.0,,,2598.0,,,,,,2599.97,,,,,,2599.99,2598.0,0.485010134265
6826432,28 CU. FT. REFRIGERATOR S,HOME APPLIANCES,46,4.0,80943,1339.88,2600.09,,,,,,,,3199.0,,,,,,,,2599.97,,,,,,,2599.97,0.484679376483
6826754,28 CU. FT. REFRIGERATOR S,HOME APPLIANCES,46,4.0,82093,1181.64,2299.49,2299.0,,,2294.99,,,2303.0,,,,,,,,,,,,,,,2299.99,2294.99,0.48612953307
6827385,24.5 CU.FT REFRIGERATOR B,HOME APPLIANCES,46,4.0,82069,1490.38,,2399.0,,,2665.99,,,2524.0,,,,,,,,,2399.97,,,,,,,2399.0,
6840695,DC-MOTOR DROP CEILING FAN,HOME APPLIANCES,32,10.0,13659,112.3,159.99,,139.99,,139.99,,,,,,,,,,,,,,,,,,,139.99,0.298081130071
6849993,FS RANGE ELEC,HOME APPLIANCES,22,25.0,65732,577.32,849.99,,,,,,,769.0,,,764.0,,,,,,,,,,,,849.0,764.0,0.320792009318
6850001,FS RANGE ELEC,HOME APPLIANCES,22,25.0,65759,373.32,549.99,494.0,,,,,,509.0,,,449.0,,,,,,494.97,,,,,,494.99,449.0,0.321224022255
6850004,FS RANGE ELEC,HOME APPLIANCES,22,25.0,65752,373.32,549.99,449.0,,,,,,509.0,,,449.0,,,,,,494.97,,,,,,494.99,449.0,0.321224022255
6850008,FS RANGE ELEC,HOME APPLIANCES,22,25.0,65829,577.0,854.99,764.0,,,,,,769.0,,,764.0,,,,,,,,,,,,,764.0,0.325138305711
6850010,FS RANGE ELEC,HOME APPLIANCES,22,25.0,65825,611.32,899.99,809.0,,,,,,819.0,,,809.0,,,,,,,,,,,,899.0,809.0,0.320748008311
6850013,FS RANGE ELEC,HOME APPLIANCES,22,25.0,65822,611.32,899.99,769.0,,,,,,769.0,,,764.0,,,,,,791.1,,,,,,,764.0,0.320748008311
6850022,FS RANGE GAS,HOME APPLIANCES,22,15.0,65904,509.32,749.99,584.0,,,,,,589.0,,,584.0,,,,,,584.1,,,,,,584.99,584.0,0.320897611968
6850023,FS RANGE GAS,HOME APPLIANCES,22,15.0,65936,679.32,999.99,899.0,,,,,,,,,,,,,,,899.97,,,,,,,899.0,0.320673206732
6853011,DURCRAFT WICK FILTERFITS DH803 803 807,HOME APPLIANCES,32,12.0,12200,3.22,8.2,,8.05,,,,,,,,,,,,,,,,,,,,,8.05,0.607317073171
6853211,DURCRAFT NAT MOIST WICK FILTER F DH831,HOME APPLIANCES,32,12.0,12166,2.32,9.71,,9.72,,,,,,,,,,7.48,,,,,,,,,,,7.48,0.761071060762
6859415,25CF SXS,HOME APPLIANCES,46,2.0,2899,910.0,1234.99,1169.0,,,,,,1179.0,,,1169.0,,,,,,,,,,,,1299.0,1169.0,0.263151928356
6859482,21CF SXS COUNTERDEPTH,HOME APPLIANCES,46,2.0,9473,1120.0,1529.99,1199.7,,,,,,1439.0,,,1198.0,,,,,,1439.97,,,,,,1439.99,1198.0,0.267969071693
6859516,21CF SXS,HOME APPLIANCES,46,2.0,2942,980.0,1329.99,,,,,,,1259.0,,,1259.0,,,,,,,,,,,,1099.0,1099.0,0.263152354529
6859542,21CF SXS,HOME APPLIANCES,46,2.0,2949,980.0,1329.99,,,,,,,1259.0,,,1259.0,,,,,,,,,,,,1099.0,1099.0,0.263152354529
6860580,KAD DISH,HOME APPLIANCES,22,41.0,14399,479.4,719.99,,,,809.99,,,719.0,,,,,,,,,719.97,,,,,,719.99,719.0,0.334157418853
6860593,KAD DISH,HOME APPLIANCES,22,41.0,14363,648.41,989.99,899.0,,,,,,999.0,,,899.0,,,,,,989.97,,,,,,989.99,899.0,0.34503378822
6860735,KAD DISH,HOME APPLIANCES,22,41.0,14373,753.42,1169.99,1169.0,,,1169.99,,,1179.0,,,1169.0,,,,,,1169.97,,,,,,1169.99,1169.0,0.356045778169
6860887,KAD DISH,HOME APPLIANCES,22,41.0,14339,620.31,899.99,809.0,,,809.99,,,819.0,,,809.0,,,,,,809.97,,,,,,899.0,809.0,0.310759008433
6860901,KAD DISH,HOME APPLIANCES,22,41.0,14362,689.31,988.99,989.0,,,989.99,,,999.0,,,989.0,,,,,,989.97,,,,,,1099.0,989.0,0.303016208455
6867916,SUPER COMBO WASHER DRYER CAPACITY 13,HOME APPLIANCES,26,4.0,4062,781.0,1199.99,,,,,,,969.0,,,,,,,,,,,,,,,,969.0,0.34916124301
6869731,KAD DISH,HOME APPLIANCES,22,41.0,14413,1241.31,1799.99,,,,1619.99,,,1639.0,,,1619.0,,,,,,1619.97,,,,,,1799.0,1619.0,0.310379502108
6870835,BEER DISPENSER 4.9 CU.FT STAINLESS STE,HOME APPLIANCES,46,5.0,48833,425.0,599.99,,,,599.99,,,,,,,,,,,,,,,,,,,599.99,0.291654860914
6931977,RANGE HOOD BOX SERIES 36 INCH 430 STAI,HOME APPLIANCES,22,28.0,5001,461.0,699.99,,,,,,,434.65,,,,,,,,,,,,,,,,434.65,0.341419163131
6932038,RANGE HOOD TRAPEZOIDAL SERIES 30 INCH,HOME APPLIANCES,22,28.0,5004,349.0,629.19,,,,,,,400.67,,,,,,,,,,,,,,,,400.67,0.445318584211
6966241,SD-2202W COUNTERTOP DISHWASHER WITH DELA,HOME APPLIANCES,22,41.0,10042,196.0,265.0,,231.47,,,,,,,,,,,,,,,,,,,,,231.47,0.260377358491
6966242,SD-2202S COUNTERTOP DISHWASHER WITH DELA,HOME APPLIANCES,22,41.0,10043,201.0,269.0,,,,299.99,,,,,,,,,,,,,,,,231.47,,,231.47,0.252788104089
6979509,LBC24360SW,HOME APPLIANCES,46,4.0,90402,965.99,1329.99,1259.0,,,,,,1259.0,,,,,,,,,1259.97,,,,,,,1259.0,0.273686268318
6979587,LBC24360ST,HOME APPLIANCES,46,4.0,90403,1034.99,1424.99,1349.0,,,,,,1359.0,1349.0,,,,,,,,,,,,,,,1349.0,0.273686131131
6996585,20 FF UPRIGHT,HOME APPLIANCES,46,51.0,48212,580.99,774.69,746.0,,,829.99,,,749.0,,,,,,,,,746.97,,,,,,729.99,729.99,0.25003549807
6996586,21 FG CONV SS,HOME APPLIANCES,46,51.0,47713,791.99,1078.99,1079.0,,,,,,1079.0,,,1079.0,,,,,,,,,,,,,1079.0,0.265989490171
6996587,21 FF UPRIGHT,HOME APPLIANCES,46,51.0,48222,699.99,949.99,899.0,,,999.99,,,899.0,,,899.0,,,,,,899.97,,,,,,,899.0,0.263160664849
6996592,14 UPRIGHT,HOME APPLIANCES,46,51.0,48412,442.34,589.79,539.0,,,599.99,,,539.0,,,539.0,,,,,,539.97,,,,,,519.99,519.99,0.250004238797
6996595,17 FG CONV SS,HOME APPLIANCES,46,51.0,47703,725.99,988.99,989.0,,,,,,999.0,,,989.0,,,,,,,,,,,,,989.0,0.265927865802
6996597,18 CHEST,HOME APPLIANCES,46,51.0,49682,514.79,700.99,701.0,,,,,,,,,701.0,,,,,,701.97,,,,,,,701.0,0.265624331303
6996601,17 MANUAL UPRIGHT,HOME APPLIANCES,46,51.0,48612,454.99,617.49,584.0,,,,,,589.0,,,584.0,,,,,,,,,,,,,584.0,0.263162156472
6996607,19 ALL REF,HOME APPLIANCES,46,51.0,20353,1644.99,2232.49,2114.0,,,,,,2179.0,,,2114.0,,,,,,2141.97,,,,,,,2114.0,0.263159073501
6996608,19 ALL FRZ STEP UP,HOME APPLIANCES,46,51.0,20360,1679.99,2279.99,2399.0,,,,,,,,,2069.0,,,,,,,,,,,,,2069.0,0.263159048943
6996610,17 FF UPRIGHT GLASS,HOME APPLIANCES,46,51.0,48622,489.99,653.39,629.0,,,699.99,,,639.0,,,,,,,,,629.97,,,,,,629.99,629.0,0.250080350174
6996613,17 FF UPRIGHT,HOME APPLIANCES,46,51.0,48632,622.99,845.49,800.0,,,,,,809.0,,,800.0,,,,,,800.97,,,,,,,800.0,0.263161007227
6996615,14 MANUAL UPRIGHT,HOME APPLIANCES,46,51.0,48402,401.96,529.99,476.0,,,529.99,,,489.0,,,494.0,,,,,,494.97,,,,,,476.99,476.0,0.241570595672
6996618,16 CHEST,HOME APPLIANCES,46,51.0,49602,419.47,559.29,539.0,,,599.99,,,539.0,,,539.0,,,,,,,,,,,,539.99,539.0,0.249995530047
7003189,PERFORMANCE SERIES STEAM MOP STM501 GRA,HOME APPLIANCES,20,40.0,10256,42.0,59.99,,,,,,,,,59.99,,,,,,,,,,,,,,59.99,0.299883313886
7011212,27CF FDBM,HOME APPLIANCES,46,4.0,6213,2070.0,2849.99,,,,,,,,,,2699.0,,,,,,2699.97,,,,,,,2699.0,0.273681662041
7011682,25CF FDBMM,HOME APPLIANCES,46,4.0,6069,1190.0,1699.99,,,,,,,,,,,,1529.1,,,,,,,,,,,1529.1,0.299995882329
7026992,LAU CENTER ELECTRIC,HOME APPLIANCES,26,4.0,67612,1000.15,1399.99,1259.0,,,1399.99,,,1259.0,,,1259.0,,,,,,1259.97,,,,,,1259.99,1259.0,0.285602040015
7028488,LAU CENTER GAS,HOME APPLIANCES,26,4.0,77612,1071.74,1499.99,1349.0,,,1499.99,,,1359.0,,,1349.0,,,,,,1349.97,,,,,,1349.99,1349.0,0.285501903346
7028609,LAU CENTER ELECTRIC,HOME APPLIANCES,26,4.0,67712,1055.24,1499.99,1349.0,,,1499.99,,,1359.0,,,1349.0,,,,,,1349.97,,,,,,1349.99,1349.0,0.29650197668
7028631,LAU CENTER GAS,HOME APPLIANCES,26,4.0,77712,1125.59,1599.99,1439.0,,,1599.99,,,1439.0,,,1439.0,,,,,,1439.97,,,,,,1439.99,1439.0,0.296501853137
7049020,24 INCH ICON DW,HOME APPLIANCES,22,41.0,11663,1019.99,1499.99,1499.0,,,1499.99,,,,,,,,,,,,,,,,,,,1499.0,0.320002133348
7056329,26 CF SXS FFSS2614QS,HOME APPLIANCES,46,2.0,2370,656.66,899.99,929.99,,,929.99,,,999.0,,,,,,,,,,,,,,,849.99,849.99,0.270369670774
7056330,23 CF SXS FFSS2314QE,HOME APPLIANCES,46,2.0,2439,719.99,999.99,899.0,,,,,,899.0,,,,,,,,,,,,,,,,899.0,0.280002800028
7056332,23 CF SXS FFSS2314QS,HOME APPLIANCES,46,2.0,2430,791.99,998.99,,,,,,,999.0,,,,,,,,,,,,,,,,999.0,0.207209281374
7056333,26 CF SXS FFSS2614QP,HOME APPLIANCES,46,2.0,2372,621.0,799.99,,,,829.99,,,899.0,,,,,,,,,,,,,,,799.99,799.99,0.223740296754
7056334,26 CF SXS FFSS2614QE,HOME APPLIANCES,46,2.0,2379,621.0,799.99,,,,829.99,,,899.0,,,,,,,,,,,,,,,799.99,799.99,0.223740296754
7056335,23 CF SXS FFSS2314QP,HOME APPLIANCES,46,2.0,2432,719.99,999.99,899.0,,,,,,899.0,,,,,,,,,899.97,,,,,,,899.0,0.280002800028
7072299,1304 START SEWING MACHINE,HOME APPLIANCES,20,1.0,98040,63.0,78.75,,69.0,,,,,,,,,,,,,,,,,,69.0,,,69.0,0.2
7078450,BATCH FEED DISPOSER,HOME APPLIANCES,22,16.0,70516,200.2,279.99,,,,261.99,,,249.0,,,249.0,,,,,,,,,,269.0,261.0,,249.0,0.284974463374
7083293,GE PROFILE SERIES 1.1 CU. FT. COUNTERTOP,HOME APPLIANCES,20,8.0,72112,219.0,273.75,260.0,,,289.99,,,299.0,260.0,,289.0,,,,,,242.97,,,,,,289.0,242.97,0.2
7085421,LG 7.4 CU FT GAS FRONT LOAD DRYER WITH S,HOME APPLIANCES,26,2.0,95343,736.99,1044.99,989.0,,,1099.99,,,999.0,989.0,,989.0,,,,,,989.97,,,,,,989.99,989.0,0.294739662581
7113432,10 CU. FT. FFET1022QB,HOME APPLIANCES,46,1.0,2449,345.59,479.99,431.0,,,,,,439.0,,,,,,,,,,,,,,,,431.0,0.280005833455
7114419,12 CU. FT. TOP MOUNTFFET1222QW,HOME APPLIANCES,46,1.0,2262,381.59,529.99,476.0,,,,,,489.0,,,,,,,,,,,,,,,,476.0,0.280005283119
7114423,12 CU. FT. TOP MOUNTFFET1222QB,HOME APPLIANCES,46,1.0,2269,381.59,529.99,476.0,,,,,,489.0,,,,,,,,,476.97,,,,,,,476.0,0.280005283119
7114424,12 CU. FT. TOP MOUNTFFTR1222QW,HOME APPLIANCES,46,1.0,1442,359.99,499.99,449.0,,,,,,459.0,,,,,,,,,449.97,,,,,,,449.0,0.280005600112
7114426,10 CU. FT. TOP MOUNTFFET1022QW,HOME APPLIANCES,46,1.0,2442,345.59,438.99,431.0,,,,,,439.0,,,,,,,,,,,,,,,,431.0,0.212761110731
7114427,10 CU. FT. TOP MOUNTFFTR1022QM,HOME APPLIANCES,46,1.0,1453,359.99,499.99,449.0,,,,,,459.0,,,,,499.0,,,,449.97,,,,,,,449.0,0.280005600112
7175952,EMA 21 TM EMA 21 TM,HOME APPLIANCES,46,1.0,1613,669.59,929.99,836.0,,,,,,849.0,,,,,,,,,,,,,,,,836.0,0.280003010785
7175960,EMA 20 TM EMA 20 TM,HOME APPLIANCES,46,1.0,1383,498.0,679.99,746.0,,,,,,749.0,,,,,,,,,746.97,,,,,,699.99,699.99,0.267636288769
7175962,20CF TM WT FGHT2046QP,HOME APPLIANCES,46,1.0,2122,719.99,999.99,,,,,,,899.0,,,,,,,,,899.97,,,,,,,899.0,0.280002800028
7175967,EMA 20 TM EMA 20 TM,HOME APPLIANCES,46,1.0,1382,525.59,729.99,656.0,729.99,,,,,669.0,,,,,,,,,656.97,,,,,,656.99,656.0,0.280003835669
7175969,20CF TM BK FGHT2046QE,HOME APPLIANCES,46,1.0,2129,719.99,999.99,,,,,,,899.0,,,,,,,,,899.97,,,,,,,899.0,0.280002800028
7175972,EMA 21 TM EMA 21 TM,HOME APPLIANCES,46,1.0,1611,597.59,829.99,746.0,,,,,,749.0,,,,,,,,,746.97,,,,,,,746.0,0.280003373535
7175973,EMA 20 TM EMA 20 TM,HOME APPLIANCES,46,1.0,1439,561.59,779.99,701.0,,,,,,719.0,,,701.0,,,,,,701.97,,,,,,,701.0,0.28000358979
7175975,EMA 21 TM EMA 21 TM,HOME APPLIANCES,46,1.0,1982,633.59,879.99,791.0,,,,,,799.0,,,,,,,,,,,,,,,,791.0,0.280003181854
7175976,EMA 21 TM EMA 21 TM,HOME APPLIANCES,46,1.0,1989,633.59,879.99,791.0,,,,,,799.0,,,,,,,,,,,,,,,,791.0,0.280003181854
7175977,EMA 21 TM EMA 21 TM,HOME APPLIANCES,46,1.0,1983,705.59,979.99,881.0,,,,,,899.0,,,,,,,,,,,,,,,,881.0,0.280002857172
7175979,EMA 20 TM EMA 20 TM,HOME APPLIANCES,46,1.0,1389,525.59,729.99,656.0,,,,,,669.0,,,,,,,,,,,,,,,656.99,656.0,0.280003835669
7175980,EMA 21 TM EMA 21 TM,HOME APPLIANCES,46,1.0,1952,561.59,748.79,,,,779.99,,,719.0,,,,,,,,,,,,,,,,719.0,0.25000333872
7175981,EMA 21 TM EMA 21 TM,HOME APPLIANCES,46,1.0,1616,633.59,879.99,791.0,,,,,,799.0,,,791.0,,,,,,,,,,,,,791.0,0.280003181854
7175984,EMA 21 TM EMA 21 TM,HOME APPLIANCES,46,1.0,1959,561.59,779.99,701.0,,,779.99,,,719.0,,,,,,,,,,,,,,,,701.0,0.28000358979
7175985,EMA 21 TM EMA 21 TM,HOME APPLIANCES,46,1.0,1619,597.59,829.99,746.0,,,,,,749.0,,,,,,,,,746.97,,,,,,,746.0,0.280003373535
7177576,W9331032 SINGLE STAGE COUNTER TOP SYSTEM,HOME APPLIANCES,42,43.0,2240,104.99,,,109.99,,,,,,,,,,,,,,,,,,,,,109.99,
7177577,W9380003 COUNTERTOP WATER FILTRATION SYS,HOME APPLIANCES,42,43.0,2241,97.99,,,114.28,,,,,,,,,,,,,,,,,,,,,114.28,
7180707,500 SERIES 24 GAS COOKTOP SS,HOME APPLIANCES,22,21.0,48653,535.99,799.99,719.0,,,719.99,,,,,,719.0,,,,,,,,,,,,999.0,719.0,0.330004125052
7186723,LOW BACK ACCESSORY FOR DUEL FUEL RANGES,HOME APPLIANCES,22,4.0,91698,133.99,199.99,,,,199.99,,,,,,199.0,,,,,,,,,,,,,199.0,0.330016500825
7186724,ISLAND TRIM KIT ACCESSORY FOR GAS SLIDE-,HOME APPLIANCES,22,4.0,91704,133.99,199.99,,,,199.99,,,,,,,,,,,,,,,,,,,199.99,0.330016500825
7186725,ISLAND TRIM KIT ACCESSORY FOR DUEL FUEL,HOME APPLIANCES,22,4.0,91705,133.99,199.99,,,,199.99,,,,,,199.0,,,,,,,,,,,,,199.0,0.330016500825
7201349,1.9CF MHC SENSOR,HOME APPLIANCES,22,9.0,80614,194.39,269.99,242.0,,,,,,269.0,,,,,,,,,242.97,,,,,,242.99,242.0,0.280010370754
7201400,1.9CF MHC CONVECTION,HOME APPLIANCES,22,9.0,80643,395.99,549.99,398.7,,,399.99,,,509.0,,,494.0,,,,,,494.97,,,,,,494.99,398.7,0.280005091002
7211940,7.2 CU FT DOUBLE OVEN ELEC RANGE CONVEC,HOME APPLIANCES,22,25.0,87413,1007.99,1439.99,1439.0,,,1599.99,,,1439.0,1439.0,,1439.0,,,,,,1439.97,,,,,,1439.99,1439.0,0.300002083348
7211941,6.9 CU FT DOUBLE OVEN GAS RANGE CONVECT,HOME APPLIANCES,22,15.0,87323,1070.99,1529.99,1529.0,,,1699.99,,,1539.0,1529.0,,1529.0,,,,,,,,,,,,1529.99,1529.0,0.300001960797
7211942,6.2 CU FT GAS RANGE CONVECTION,HOME APPLIANCES,22,15.0,87293,844.99,1207.19,1169.0,,,1299.99,,,1179.0,1169.0,,1169.0,,,,,,,,,,,,1169.99,1169.0,0.300035619911
7224354,19CF 2DR BM,HOME APPLIANCES,46,4.0,2469,980.0,1329.99,,,,,,,,,,,,,,,,1259.97,,,,,,,1259.97,0.263152354529
7240482,MAY WASHER,HOME APPLIANCES,26,1.0,33882,521.99,639.99,639.0,,,809.99,,,650.0,,,639.0,,,,,,639.97,,,,,,639.99,639.0,0.184377880904
7240780,MAY DRYER ELEC,HOME APPLIANCES,26,2.0,63882,521.99,639.99,639.0,,,639.99,,,650.0,,,639.0,,,,,,639.97,,,,,,639.99,639.0,0.184377880904
7240920,MAY DRYER GAS,HOME APPLIANCES,26,2.0,73882,596.99,739.99,739.0,,,739.99,,,741.0,,,739.0,,,,,,739.97,,,,,,739.99,739.0,0.193245854674
7277112,OPTIONAL 27 BUILT-IN TRIM KIT,HOME APPLIANCES,20,8.0,70273,165.0,240.0,229.0,,,,,,,,,240.0,,,,,,,,,,,,,229.0,0.3125
7277120,OPTIONAL 27 BUILT-IN TRIM KIT,HOME APPLIANCES,20,8.0,72273,114.0,159.0,,,,159.99,,,159.0,,,,,,,,,,,,,,,,159.0,0.283018867925
7279988,WF42H5200AP,HOME APPLIANCES,26,1.0,46443,465.35,898.99,899.0,,,899.99,,,899.0,,,899.0,,,,,,,,,,,,899.99,899.0,0.482363541307
7279989,WF42H5200AW,HOME APPLIANCES,26,1.0,46442,417.81,809.99,809.0,,,809.99,,,819.0,,,809.0,,,,,,,,,,,,809.99,809.0,0.484178817022
7279991,WA45H7000AW,HOME APPLIANCES,26,1.0,36442,351.07,478.99,479.0,,,479.99,,,491.0,,,479.0,,,,,,,,,,,,479.99,479.0,0.267061942838
7280115,DV42H5200EW,HOME APPLIANCES,26,2.0,86442,412.12,808.99,809.0,,,809.99,,,819.0,,,809.0,,,,,,,,,,,,809.99,809.0,0.490574667178
7280117,DV42H5000EW,HOME APPLIANCES,26,2.0,86322,383.86,498.99,,,,499.99,,,513.0,,,499.0,,,,,,,,,,,,499.99,499.0,0.230726066655
7280118,DV42H5200EP,HOME APPLIANCES,26,2.0,86443,459.03,898.99,899.0,,,899.99,,,899.0,,,899.0,,,,,,,,,,,,899.99,899.0,0.489393652877
7280120,WF56H9100AG,HOME APPLIANCES,26,1.0,46096,724.1,1398.99,1399.0,,,1399.49,,,1414.0,,,1399.0,,,,,,,,,,,,1399.99,1399.0,0.482412311739
7280121,WF42H5000AW,HOME APPLIANCES,26,1.0,46322,401.76,498.99,499.0,,,719.99,,,513.0,,,499.0,,,,,,,,,,,,499.99,499.0,0.194853604281
7280122,WF56H9100 AW SAMSUNG FL WASHER WHITE,HOME APPLIANCES,26,1.0,46092,806.64,,1299.0,,,1295.99,,,1303.0,,,1299.0,,,,,,,,,,,,1299.99,1295.99,
7280127,DV56H9100EG,HOME APPLIANCES,26,2.0,86096,724.1,1398.99,1399.0,,,1399.49,,,1414.0,,,1399.0,,,,,,,,,,,,1399.99,1399.0,0.482412311739
7280128,DV56H9100 EW SAMSUNG ELEC DRYER WHITE,HOME APPLIANCES,26,2.0,86092,806.64,1295.99,1299.0,,,1295.99,,,1303.0,,,1299.0,,,,,,,,,,,,1299.99,1295.99,0.377587790029
7283359,DV42H5200GW,HOME APPLIANCES,26,2.0,96442,470.23,898.99,899.0,,,899.99,,,899.0,,,899.0,,,,,,,,,,,,899.99,899.0,0.476935227311
7283360,DV45H7000GW,HOME APPLIANCES,26,2.0,76442,402.67,578.99,579.0,,,579.99,,,583.0,,,579.0,,,,,,,,,,,,579.99,579.0,0.304530302769
7283361,DV48H7400GW,HOME APPLIANCES,26,2.0,76462,423.82,808.99,809.0,,,809.99,,,819.0,,,809.0,,,,,,,,,,,,,809.0,0.476112189273
7283362,SS G DRY WH,HOME APPLIANCES,26,2.0,76492,635.64,1246.49,1249.0,,,1246.49,,,1268.0,,,1249.0,,,,,,,,,,,,,1246.49,0.490056077466
7283363,DV56H9000GP,HOME APPLIANCES,26,2.0,76493,837.94,1349.99,1349.0,,,1349.99,,,1358.0,,,,,,,,,,,,,,,,1349.0,0.379299105919
7283364,DV45H7000EW,HOME APPLIANCES,26,2.0,66442,351.07,478.99,479.0,,,479.99,,,491.0,,,479.0,,,,,,,,,,,,479.99,479.0,0.267061942838
7283365,DV48H7400EW,HOME APPLIANCES,26,2.0,66462,375.66,718.99,719.0,,,719.99,,,719.0,,,719.0,,,,,,,,,,,,,719.0,0.47751707256
7283366,SS E DRY WH,HOME APPLIANCES,26,2.0,66492,584.04,1147.49,1149.0,,,1147.49,,,1156.0,,,1149.0,,,,,,,,,,,,,1147.49,0.491028244255
7283367,DV56H9000EP,HOME APPLIANCES,26,2.0,66493,775.89,1246.49,1249.0,,,1246.49,,,1268.0,,,,,,,,,,,,,,,,1246.49,0.377540132693
7283368,SS HE WA WH,HOME APPLIANCES,26,1.0,36492,584.04,1147.49,1149.0,,,1147.49,,,1156.0,,,1149.0,,,,,,,,,,,,,1147.49,0.491028244255
7283369,WA56H9000AP,HOME APPLIANCES,26,1.0,36493,775.89,1246.49,1249.0,2499.99,,1246.49,,,1268.0,,,,,,,,,,,,,,,,1246.49,0.377540132693
7283370,WA48H7400AW,HOME APPLIANCES,26,1.0,36462,375.66,718.99,,,,719.99,,,719.0,,,719.0,,,,,,,,,,,,,719.0,0.47751707256
7283374,DV42H5200GP,HOME APPLIANCES,26,2.0,96443,518.26,988.99,989.0,,,989.99,,,999.0,,,989.0,,,,,,,,,,,,989.99,989.0,0.475970434484
7283375,DV56H9100GG,HOME APPLIANCES,26,2.0,96096,776.97,1498.49,1499.0,,,1498.49,,,1506.0,,,1499.0,,,,,,,,,,,,1499.99,1498.49,0.481498041362
7283376,DV56H9100 GW SAMSUNG GAS DFRYER WHITE,HOME APPLIANCES,26,2.0,96092,868.69,1394.99,1399.0,,,1394.99,,,1414.0,,,1399.0,,,,,,,,,,,,1399.99,1394.99,0.37727869017
7283378,DV42H5000GW,HOME APPLIANCES,26,2.0,96322,433.02,598.99,599.0,,,599.99,,,605.0,,,599.0,,,,,,,,,,,,599.99,599.0,0.277083089868
